Name,Basketball-Reference URL ID,Rookie Year,Final Year,Active?
Ben Scharnus,s/scharbe01,1947,1949,False
Marv Schatzman,s/schatma01,1950,1950,False
Fred Schaus,s/schaufr01,1950,1954,False
Danny Schayes,s/schayda01,1982,1999,False
Dolph Schayes,s/schaydo01,1950,1964,False
Ossie Schectman,s/schecos01,1947,1947,False
Steve Scheffler,s/schefst01,1991,1997,False
Tom Scheffler,s/schefto01,1985,1985,False
Dave Schellhase,s/schelda01,1967,1968,False
Luke Schenscher,s/schenlu01,2006,2007,False
Herb Scherer,s/scherhe01,1951,1952,False
Dwayne Schintzius,s/schindw01,1991,1999,False
Dale Schlueter,s/schluda01,1969,1978,False
Otto Schnellbacher,s/schneot01,1949,1949,False
Dick Schnittker,s/schnidi01,1951,1958,False
Russ Schoene,s/schoeru01,1983,1989,False
Admiral Schofield,s/schofad01,2020,2024,True
Dave Scholz,s/scholda01,1970,1970,False
Milt Schoon,s/schoomi01,1947,1950,False
Detlef Schrempf,s/schrede01,1986,2001,False
Dennis Schröder,s/schrode01,2014,2024,True
Howie Schultz,s/schulho01,1950,1953,False
Dick Schulz,s/schuldi01,1947,1950,False
Roger Schurig,s/schurro01,1968,1968,False
John Schweitz,s/schwejo01,1985,1987,False
Luis Scola,s/scolalu01,2008,2017,False
Fred Scolari,s/scolafr01,1947,1955,False
Alvin Scott,s/scottal01,1978,1985,False
Brent Scott,s/scottbr01,1997,1997,False
Byron Scott,s/scottby01,1984,1997,False
Charlie Scott,s/scottch01,1971,1980,False
Dennis Scott,s/scottde01,1991,2000,False
James Scott,s/scottja01,1997,1997,False
Mike Scott,s/scottmi01,2013,2021,False
Ray Scott,s/scottra01,1962,1972,False
Shawnelle Scott,s/scottsh01,1997,2002,False
Tre Scott,s/scotttr01,2022,2022,False
Willie Scott,s/scottwi01,1970,1970,False
Paul Scranton,s/scranpa01,1968,1968,False
Jay Scrubb,s/scrubja01,2021,2023,False
Carey Scurry,s/scurrca01,1986,1988,False
Dereon Seabron,s/seabrde01,2023,2024,True
Bruce Seals,s/sealsbr01,1974,1978,False
Shea Seals,s/sealssh01,1998,1998,False
Malik Sealy,s/sealyma01,1993,2000,False
Ed Searcy,s/searced01,1976,1976,False
Kenny Sears,s/searske01,1956,1964,False
Wayne See,s/seewa01,1950,1950,False
Thabo Sefolosha,s/sefolth01,2007,2020,False
Rony Seikaly,s/seikaro01,1989,1999,False
Glen Selbo,s/selbogl01,1950,1950,False
Josh Selby,s/selbyjo01,2012,2013,False
Wayne Selden,s/seldewa01,2017,2022,False
Brad Sellers,s/sellebr01,1987,1993,False
Phil Sellers,s/selleph01,1977,1977,False
Rollie Seltz,s/seltzro01,1950,1950,False
Les Selvage,s/selvale01,1968,1970,False
Frank Selvy,s/selvyfr01,1955,1964,False
Jim Seminoff,s/seminji01,1947,1950,False
Mouhamed Sene,s/senesa01,2007,2009,False
George Senesky,s/senesge01,1947,1954,False
Alperen Şengün,s/sengual01,2022,2024,True
Brice Sensabaugh,s/sensabr01,2024,2024,True
Kevin Séraphin,s/serapke01,2011,2017,False
Ansu Sesay,s/sesayan01,2002,2005,False
Ramon Sessions,s/sessira01,2008,2018,False
Ha Seung-Jin,s/seungha01,2005,2006,False
Tom Sewell,s/sewelto01,1985,1985,False
Collin Sexton,s/sextoco01,2019,2024,True
Paul Seymour,s/seymopa01,1948,1960,False
Nick Shaback,s/shabani01,1947,1947,False
Lynn Shackelford,s/shackly01,1970,1970,False
Charles Shackleford,s/shackch01,1989,1999,False
Carl Shaeffer,s/shaefca01,1950,1951,False
Lee Shaffer,s/shaffle01,1962,1964,False
Mustafa Shakur,s/shakumu01,2011,2014,False
Landry Shamet,s/shamela01,2019,2024,True
God Shammgod,s/shammgo01,1998,1998,False
Earl Shannon,s/shannea01,1947,1949,False
Howie Shannon,s/shannho01,1949,1950,False
Chuck Share,s/sharech01,1952,1960,False
Bill Sharman,s/sharmbi01,1951,1961,False
Day'Ron Sharpe,s/sharpda01,2022,2024,True
Shaedon Sharpe,s/sharpsh01,2023,2024,True
Walter Sharpe,s/sharpwa01,2009,2009,False
John Shasky,s/shaskjo01,1989,1991,False
Ron Shavlik,s/shavlro01,1957,1958,False
Brian Shaw,s/shawbr01,1989,2003,False
Casey Shaw,s/shawca01,1999,1999,False
Marial Shayok,s/shayoma01,2020,2020,False
Bob Shea,s/sheabo01,1947,1947,False
Fred Sheffield,s/shefffr01,1947,1947,False
Craig Shelton,s/sheltcr01,1981,1982,False
Lonnie Shelton,s/sheltlo01,1977,1986,False
Tornike Shengelia,s/shengto01,2013,2014,False
Billy Shepherd,s/shephbi01,1973,1975,False
Ben Sheppard,s/sheppbe01,2024,2024,True
Jeff Sheppard,s/sheppje01,1999,1999,False
Steve Sheppard,s/sheppst01,1978,1979,False
Ed Sherod,s/sheroed01,1983,1983,False
Charley Shipp,s/shippch01,1950,1950,False
Paul Shirley,s/shirlpa01,2003,2005,False
Gene Short,s/shortge01,1976,1976,False
Purvis Short,s/shortpu01,1979,1990,False
Dexter Shouse,s/shousde01,1990,1990,False
Dick Shrider,s/shriddi01,1949,1949,False
Gene Shue,s/shuege01,1955,1964,False
John Shumate,s/shumajo01,1976,1981,False
Iman Shumpert,s/shumpim01,2012,2021,False
Alexey Shved,s/shvedal01,2013,2015,False
Pascal Siakam,s/siakapa01,2017,2024,True
Jordan Sibert,s/siberjo01,2019,2019,False
Sam Sibert,s/sibersa01,1973,1973,False
Mark Sibley,s/siblema01,1974,1974,False
Jerry Sichting,s/sichtje01,1981,1990,False
Don Sidle,s/sidledo01,1969,1972,False
Larry Siegfried,s/siegfla01,1964,1972,False
Ralph Siewert,s/siewera01,1947,1947,False
Jack Sikma,s/sikmaja01,1978,1991,False
James Silas,s/silasja01,1973,1982,False
Paul Silas,s/silaspa01,1965,1980,False
Xavier Silas,s/silasxa01,2012,2018,False
Garret Siler,s/silerga01,2011,2011,False
Mike Silliman,s/sillimi01,1971,1971,False
Chris Silva,s/silvach01,2020,2023,False
Wayne Simien,s/simiewa01,2006,2007,False
Ben Simmons,s/simmobe01,2018,2024,True
Bobby Simmons,s/simmobo01,2002,2012,False
Cedric Simmons,s/simmoce01,2007,2009,False
Connie Simmons,s/simmoco01,1947,1956,False
Grant Simmons,s/simmogr01,1968,1969,False
Johnny Simmons,s/simmojo01,1947,1947,False
Jonathon Simmons,s/simmojo02,2016,2019,False
Kobi Simmons,s/simmoko01,2018,2023,False
Lionel Simmons,s/simmoli01,1991,1997,False
Miles Simon,s/simonmi01,1999,1999,False
Walt Simon,s/simonwa01,1968,1974,False
Marko Simonovic,s/simonma01,2022,2023,False
Anfernee Simons,s/simonan01,2019,2024,True
Dickey Simpkins,s/simpkdi01,1995,2002,False
Ralph Simpson,s/simpsra01,1971,1980,False
Zavier Simpson,s/simpsza01,2022,2022,False
Alvin Sims,s/simsal01,1999,1999,False
Bob Sims,s/simsbo01,1962,1968,False
Courtney Sims,s/simsco01,2008,2009,False
Doug Sims,s/simsdo01,1969,1969,False
Henry Sims,s/simshe01,2013,2016,False
Jericho Sims,s/simsje01,2022,2024,True
Scott Sims,s/simssc01,1978,1978,False
Kyle Singler,s/singlky01,2013,2018,False
Sean Singletary,s/singlse01,2009,2009,False
Chris Singleton,s/singlch01,2012,2014,False
James Singleton,s/singlja01,2006,2012,False
McKinley Singleton,s/singlmc01,1987,1987,False
Zeke Sinicola,s/sinicze01,1952,1954,False
Deividas Sirvydis,s/sirvyde01,2021,2022,False
Charlie Sitton,s/sittoch01,1985,1985,False
Peyton Siva,s/sivape01,2014,2014,False
Dmytro Skapintsev,s/skapidm01,2024,2024,True
Scott Skiles,s/skilesc01,1987,1996,False
Al Skinner,s/skinnal01,1975,1980,False
Brian Skinner,s/skinnbr01,1999,2012,False
Tal Skinner,s/skinnta01,1975,1976,False
Whitey Skoog,s/skoogwh01,1952,1957,False
Jeff Slade,s/sladeje01,1963,1963,False
Reggie Slater,s/slatere01,1995,2003,False
Jim Slaughter,s/slaugji01,1952,1952,False
Jose Slaughter,s/slaugjo01,1983,1983,False
Jalen Slawson,s/slawsja01,2024,2024,True
Tamar Slay,s/slayta01,2003,2005,False
Donald Sloan,s/sloando01,2012,2016,False
Jerry Sloan,s/sloanje01,1966,1976,False
Uroš Slokar,s/slokaur01,2007,2007,False
Tom Sluby,s/slubyto01,1985,1985,False
Alen Smailagić,s/smailal01,2020,2021,False
Javonte Smart,s/smartja01,2022,2024,True
Keith Smart,s/smartke01,1989,1989,False
Marcus Smart,s/smartma01,2015,2024,True
Belus Smawley,s/smawlbe01,1947,1952,False
Jack Smiley,s/smileja01,1949,1950,False
Adrian Smith,s/smithad01,1962,1972,False
Al Smith,s/smithal01,1972,1976,False
Bill Smith,s/smithbi01,1962,1962,False
Bingo Smith,s/smithbi02,1970,1980,False
Bobby Smith,s/smithbo01,1960,1962,False
Charles Smith,s/smithch01,1989,1997,False
Charles Smith,s/smithch02,1990,1996,False
Charles Smith,s/smithch04,1998,2006,False
Chris Smith,s/smithch03,1993,1995,False
Chris Smith,s/smithch05,2014,2014,False
Clinton Smith,s/smithcl01,1987,1991,False
Craig Smith,s/smithcr01,2007,2012,False
Deb Smith,s/smithde01,1947,1947,False
Dennis Smith Jr.,s/smithde03,2018,2024,True
Derek Smith,s/smithde02,1983,1991,False
Don Smith,s/smithdo01,1949,1949,False
Don Smith,s/smithdo02,1975,1975,False
Donta Smith,s/smithdo04,2005,2006,False
Doug Smith,s/smithdo03,1992,1996,False
Dru Smith,s/smithdr01,2023,2024,True
Ed Smith,s/smithed01,1954,1954,False
Elmore Smith,s/smithel01,1972,1979,False
Garfield Smith,s/smithga01,1971,1973,False
Greg Smith,s/smithgr01,1969,1976,False
Greg Smith,s/smithgr02,2012,2016,False
Ish Smith,s/smithis01,2011,2024,True
J.R. Smith,s/smithjr01,2005,2020,False
Jabari Smith,s/smithja01,2001,2005,False
Jabari Smith Jr.,s/smithja05,2023,2024,True
Jalen Smith,s/smithja04,2021,2024,True
Jason Smith,s/smithja02,2008,2019,False
Jerry Smith,s/smithje01,2012,2012,False
Jim Smith,s/smithji01,1982,1983,False
Joe Smith,s/smithjo02,1996,2011,False
John Smith,s/smithjo01,1969,1970,False
Josh Smith,s/smithjo03,2005,2018,False
Keith Smith,s/smithke03,1987,1987,False
Ken Smith,s/smithke02,1976,1976,False
Kenny Smith,s/smithke01,1988,1997,False
LaBradford Smith,s/smithla02,1992,1994,False
Larry Smith,s/smithla01,1981,1993,False
Leon Smith,s/smithle01,2002,2004,False
Michael Smith,s/smithmi01,1990,1995,False
Michael Smith,s/smithmi02,1995,2001,False
Mike Smith,s/smithmi03,2001,2001,False
Nick Smith Jr.,s/smithni01,2024,2024,True
Nolan Smith,s/smithno01,2012,2013,False
Otis Smith,s/smithot01,1987,1992,False
Pete Smith,s/smithpe01,1973,1973,False
Phil Smith,s/smithph01,1975,1983,False
Randy Smith,s/smithra01,1972,1983,False
Reggie Smith,s/smithre01,1993,1994,False
Robert Smith,s/smithro01,1978,1985,False
Russ Smith,s/smithru01,2015,2016,False
Sam Smith,s/smithsa01,1968,1971,False
Sam Smith,s/smithsa02,1979,1980,False
Steve Smith,s/smithst01,1992,2005,False
Steven Smith,s/smithst03,2007,2007,False
Stevin Smith,s/smithst02,1997,1997,False
Theron Smith,s/smithth01,2004,2005,False
Tony Smith,s/smithto02,1991,2001,False
William Smith,s/smithwi01,1972,1973,False
Willie Smith,s/smithwi02,1977,1980,False
Zhaire Smith,s/smithzh01,2019,2020,False
Rik Smits,s/smitsri01,1989,2000,False
Mike Smrek,s/smrekmi01,1986,1992,False
Joe Smyth,s/smythjo01,1954,1954,False
Xavier Sneed,s/sneedxa01,2022,2023,False
Tony Snell,s/snellto01,2014,2022,False
Eric Snow,s/snower01,1996,2008,False
Dick Snyder,s/snydedi01,1967,1979,False
Kirk Snyder,s/snydeki01,2005,2008,False
Chips Sobek,s/sobekch01,1950,1950,False
Ricky Sobers,s/soberri01,1976,1986,False
Ron Sobie,s/sobiero01,1957,1960,False
Jeremy Sochan,s/sochaje01,2023,2024,True
Mike Sojourner,s/sojoumi01,1975,1977,False
Willie Sojourner,s/sojouwi01,1972,1975,False
Will Solomon,s/solomwi01,2002,2009,False
Willie Somerset,s/somerwi01,1966,1969,False
Darius Songaila,s/songada01,2004,2011,False
Dave Sorenson,s/sorenda01,1971,1973,False
James Southerland,s/southja01,2014,2014,False
Gino Sovran,s/sovragi01,1947,1947,False
Pape Sow,s/sowpa01,2005,2007,False
Ken Spain,s/spainke01,1971,1971,False
Ray Spalding,s/spaldra01,2019,2021,False
Jim Spanarkel,s/spanaji01,1980,1984,False
Vassilis Spanoulis,s/spanova01,2007,2007,False
Dan Sparks,s/sparkda01,1969,1970,False
Guy Sparrow,s/sparrgu01,1958,1960,False
Rory Sparrow,s/sparrro01,1981,1992,False
Odie Spears,s/spearod01,1949,1957,False
Art Spector,s/spectar01,1947,1950,False
Marreese Speights,s/speigma01,2009,2018,False
Omari Spellman,s/spellom01,2019,2020,False
Andre Spencer,s/spencan01,1993,1994,False
Elmore Spencer,s/spencel01,1993,1997,False
Felton Spencer,s/spencfe01,1991,2002,False
Lou Spicer,s/spicelo01,1947,1947,False
Craig Spitzer,s/spitzcr01,1968,1968,False
Tiago Splitter,s/splitti01,2011,2017,False
Art Spoelstra,s/spoelar01,1955,1958,False
Bruce Spraggins,s/spragbr01,1968,1968,False
Latrell Sprewell,s/sprewla01,1993,2005,False
Larry Spriggs,s/sprigla01,1982,1986,False
Jaden Springer,s/sprinja01,2022,2024,True
Jim Springer,s/sprinji01,1949,1949,False
Jim Spruill,s/spruiji01,1949,1949,False
Ryan Stack,s/stackry01,1999,2000,False
Jerry Stackhouse,s/stackje01,1996,2013,False
Kevin Stacom,s/stacoke01,1975,1982,False
Erv Staggs,s/stagger01,1970,1970,False
Bud Stallworth,s/stallbu01,1973,1977,False
Dave Stallworth,s/stallda01,1966,1975,False
Ed Stanczak,s/stanced01,1950,1951,False
Cassius Stanley,s/stanlca01,2021,2022,False
Terence Stansbury,s/stanste01,1985,1987,False
John Starks,s/starkjo01,1989,2002,False
Keith Starr,s/starrke01,1977,1977,False
Nik Stauskas,s/stausni01,2015,2022,False
Larry Staverman,s/stavela01,1959,1964,False
Larry Steele,s/steella01,1972,1980,False
Matt Steigenga,s/steigma01,1997,1997,False
Vladimir Stepania,s/stepavl01,1999,2004,False
D.J. Stephens,s/stephdj01,2014,2019,False
Everette Stephens,s/stephev01,1989,1991,False
Jack Stephens,s/stephja01,1956,1956,False
Joe Stephens,s/stephjo01,1997,2000,False
Lance Stephenson,s/stephla01,2011,2022,False
Alex Stepheson,s/stephal01,2016,2016,False
Brook Steppe,s/steppbr01,1983,1989,False
Barry Stevens,s/steveba01,1993,1993,False
Lamar Stevens,s/stevela01,2021,2024,True
Wayne Stevens,s/stevewa01,1960,1960,False
DeShawn Stevenson,s/stevede01,2001,2013,False
Dennis Stewart,s/stewade01,1971,1971,False
Isaiah Stewart,s/stewais01,2021,2024,True
Kebu Stewart,s/stewake01,1998,1998,False
Larry Stewart,s/stewala01,1992,1997,False
Michael Stewart,s/stewami01,1998,2005,False
Norm Stewart,s/stewano01,1957,1957,False
Greg Stiemsma,s/stiemgr01,2012,2015,False
Steve Stipanovich,s/stipast01,1984,1988,False
Bryant Stith,s/stithbr01,1993,2002,False
Sam Stith,s/stithsa01,1962,1962,False
Tom Stith,s/stithto01,1963,1963,False
Alex Stivrins,s/stivral01,1986,1993,False
David Stockton,s/stockda01,2015,2018,False
John Stockton,s/stockjo01,1985,2003,False
Peja Stojaković,s/stojape01,1999,2011,False
Ed Stokes,s/stokeed01,1998,1998,False
Greg Stokes,s/stokegr01,1986,1990,False
Jarnell Stokes,s/stokeja01,2015,2017,False
Maurice Stokes,s/stokema01,1956,1958,False
Art Stolkey,s/stolkar01,1947,1947,False
Randy Stoll,s/stollra01,1968,1968,False
Diamond Stone,s/stonedi01,2017,2017,False
George Stone,s/stonege01,1969,1972,False
Julyan Stone,s/stoneju01,2012,2018,False
Awvee Storey,s/storeaw01,2005,2008,False
Damon Stoudamire,s/stoudda01,1996,2008,False
Salim Stoudamire,s/stoudsa01,2006,2008,False
Amar'e Stoudemire,s/stoudam01,2003,2016,False
Paul Stovall,s/stovapa01,1973,1974,False
D.J. Strawberry,s/strawdj01,2008,2008,False
Joe Strawder,s/strawjo01,1966,1968,False
Julian Strawther,s/strawju01,2024,2024,True
Bill Stricker,s/stricbi01,1971,1971,False
Erick Strickland,s/stricer01,1997,2005,False
Mark Strickland,s/stricma01,1995,2003,False
Rod Strickland,s/stricro02,1989,2005,False
Roger Strickland,s/stricro01,1964,1964,False
John Stroeder,s/stroejo01,1988,1989,False
Derek Strong,s/stronde01,1992,2001,False
Lamont Strothers,s/strotla01,1992,1993,False
John Stroud,s/stroujo01,1981,1981,False
Red Stroud,s/stroure01,1968,1968,False
Max Strus,s/strusma01,2020,2024,True
Rodney Stuckey,s/stuckro01,2008,2017,False
Gene Stump,s/stumpge01,1948,1950,False
Stan Stutz,s/stutzst01,1947,1949,False
Jalen Suggs,s/suggsja01,2022,2024,True
Gary Suiter,s/suitega01,1971,1971,False
Jared Sullinger,s/sullija01,2013,2017,False
DaJuan Summers,s/summeda01,2010,2013,False
Edmond Sumner,s/sumneed01,2018,2023,False
Barry Sumpter,s/sumptba01,1989,1989,False
Don Sunderlage,s/sundedo01,1954,1955,False
Bruno Šundov,s/sundobr01,1999,2005,False
Jon Sundvold,s/sundvjo01,1984,1992,False
Bob Sura,s/surabo01,1996,2005,False
Dick Surhoff,s/surhodi01,1953,1954,False
George Sutor,s/sutorge01,1968,1970,False
Dane Suttle,s/suttlda01,1984,1985,False
Greg Sutton,s/suttogr01,1992,1996,False
Keith Swagerty,s/swageke01,1969,1970,False
Bennie Swain,s/swainbe01,1959,1959,False
Caleb Swanigan,s/swanica01,2018,2020,False
Norm Swanson,s/swansno01,1954,1954,False
Dan Swartz,s/swartda01,1963,1963,False
Mike Sweetney,s/sweetmi01,2004,2007,False
Cole Swider,s/swideco01,2023,2024,True
Robert Swift,s/swiftro01,2005,2009,False
Skeeter Swift,s/swiftsk01,1970,1974,False
Stromile Swift,s/swiftst01,2001,2009,False
Aaron Swinson,s/swinsaa01,1995,1995,False
Craig Sword,s/swordcr01,2022,2022,False
Pape Sy,s/sypa01,2011,2011,False
Buck Sydnor,s/sydnobu01,1947,1947,False
Keifer Sykes,s/sykeske01,2022,2022,False
Larry Sykes,s/sykesla01,1996,1996,False
Brett Szabo,s/szabobr01,1997,1997,False
Wally Szczerbiak,s/szczewa02,2000,2009,False
Walt Szczerbiak,s/szczewa01,1972,1972,False
Žan Tabak,t/tabakza01,1995,2001,False
Yuta Tabuse,t/tabusyu01,2005,2005,False
Chris Taft,t/taftch01,2006,2006,False
Sid Tanenbaum,t/tanensi01,1948,1949,False
Dragan Tarlać,t/tarladr01,2001,2001,False
Roy Tarpley,t/tarplro01,1987,1995,False
Levern Tart,t/tartle01,1968,1971,False
Jae'Sean Tate,t/tateja01,2021,2024,True
Earl Tatum,t/tatumea01,1977,1980,False
Jayson Tatum,t/tatumja01,2018,2024,True
Edy Tavares,t/tavarwa01,2016,2017,False
Anthony Taylor,t/tayloan01,1989,1989,False
Brian Taylor,t/taylobr01,1973,1982,False
Donell Taylor,t/taylodo01,2006,2007,False
Fatty Taylor,t/taylofa01,1970,1977,False
Fred Taylor,t/taylofr01,1971,1972,False
Isaiah Taylor,t/taylois01,2017,2018,False
Jay Taylor,t/tayloja01,1990,1990,False
Jeff Taylor,t/tayloje01,1983,1987,False
Jeff Taylor,t/tayloje03,2013,2015,False
Jermaine Taylor,t/tayloje02,2010,2011,False
Johnny Taylor,t/taylojo01,1998,2000,False
Leonard Taylor,t/taylole01,1990,1990,False
Maurice Taylor,t/tayloma01,1998,2007,False
Mike Taylor,t/taylomi01,2009,2009,False
Ollie Taylor,t/taylool01,1971,1974,False
Ron Taylor,t/tayloro01,1970,1972,False
Terry Taylor,t/taylote01,2022,2024,True
Tyshawn Taylor,t/tayloty01,2013,2014,False
Vince Taylor,t/taylovi01,1983,1983,False
Terry Teagle,t/teaglte01,1983,1993,False
Jeff Teague,t/teaguje01,2010,2021,False
Marquis Teague,t/teaguma01,2013,2018,False
Mirza Teletović,t/teletmi01,2013,2018,False
Sebastian Telfair,t/telfase01,2005,2015,False
Collis Temple,t/templco01,1975,1975,False
Garrett Temple,t/templga01,2010,2024,True
Miloš Teodosić,t/teodomi01,2018,2019,False
Ira Terrell,t/terreir01,1977,1979,False
Jared Terrell,t/terreja01,2019,2019,False
Carlos Terry,t/terryca01,1981,1983,False
Chuck Terry,t/terrych01,1973,1977,False
Claude Terry,t/terrycl01,1973,1978,False
Dalen Terry,t/terryda01,2023,2024,True
Emanuel Terry,t/terryem01,2019,2022,False
Jason Terry,t/terryja01,2000,2018,False
Tyrell Terry,t/terryty01,2021,2022,False
Jon Teske,t/teskejo01,2022,2022,False
Hasheem Thabeet,t/thabeha01,2010,2014,False
Tom Thacker,t/thackto01,1964,1971,False
Floyd Theard,t/thearfl01,1970,1970,False
Daniel Theis,t/theisda01,2018,2024,True
Reggie Theus,t/theusre01,1979,1991,False
Peter Thibeaux,t/thibepe01,1985,1986,False
Bill Thieben,t/thiebbi01,1957,1958,False
Justus Thigpen,t/thigpju01,1970,1974,False
David Thirdkill,t/thirdda01,1983,1987,False
Adonis Thomas,t/thomaad01,2014,2014,False
Billy Thomas,t/thomabi01,2005,2008,False
Brodric Thomas,t/thomabr01,2021,2022,False
Cam Thomas,t/thomaca02,2022,2024,True
Carl Thomas,t/thomaca01,1992,1998,False
Charles Thomas,t/thomach01,1992,1992,False
Etan Thomas,t/thomaet01,2002,2011,False
Irving Thomas,t/thomair01,1991,1991,False
Isaiah Thomas,t/thomais02,2012,2022,False
Isiah Thomas,t/thomais01,1982,1994,False
Jamel Thomas,t/thomaja01,2000,2001,False
James Thomas,t/thomaja02,2005,2006,False
Jim Thomas,t/thomaji01,1984,1991,False
Joe Thomas,t/thomajo01,1971,1971,False
John Thomas,t/thomajo02,1998,2006,False
Kenny Thomas,t/thomake01,2000,2010,False
Khyri Thomas,t/thomakh01,2019,2021,False
Kurt Thomas,t/thomaku01,1996,2013,False
Lance Thomas,t/thomala01,2012,2020,False
Malcolm Thomas,t/thomama01,2012,2015,False
Matt Thomas,t/thomama02,2020,2022,False
Ron Thomas,t/thomaro01,1973,1976,False
Terry Thomas,t/thomate01,1976,1976,False
Tim Thomas,t/thomati01,1998,2010,False
Tyrus Thomas,t/thomaty01,2007,2015,False
Willis Thomas,t/thomawi01,1968,1968,False
Trey Thompkins,t/thomptr02,2012,2012,False
Amen Thompson,t/thompam01,2024,2024,True
Ausar Thompson,t/thompau01,2024,2024,True
Bernard Thompson,t/thompbe01,1985,1989,False
Billy Thompson,t/thompbi01,1987,1992,False
Brooks Thompson,t/thompbr01,1995,1998,False
Corny Thompson,t/thompco01,1983,1983,False
David Thompson,t/thompda01,1976,1984,False
Dijon Thompson,t/thompdi01,2006,2007,False
George Thompson,t/thompge01,1970,1975,False
Hollis Thompson,t/thompho01,2014,2017,False
Jack Thompson,t/thompja01,1969,1969,False
Jason Thompson,t/thompja02,2009,2016,False
John Thompson,t/thompjo01,1965,1966,False
Kevin Thompson,t/thompke01,1994,1994,False
Klay Thompson,t/thompkl01,2012,2024,True
LaSalle Thompson,t/thompla01,1983,1997,False
Mychal Thompson,t/thompmy01,1979,1991,False
Mychel Thompson,t/thompmy02,2012,2012,False
Paul Thompson,t/thomppa01,1984,1986,False
Stephen Thompson,t/thompst01,1992,1992,False
Tristan Thompson,t/thomptr01,2012,2024,True
JT Thor,t/thorjt01,2022,2024,True
Skip Thoren,t/thoresk01,1968,1970,False
Rod Thorn,t/thornro01,1964,1971,False
Al Thornton,t/thornal01,2008,2011,False
Bob Thornton,t/thornbo01,1986,1996,False
Dallas Thornton,t/thornda01,1969,1970,False
Marcus Thornton,t/thornma01,2010,2017,False
Sindarius Thornwell,t/thornsi01,2018,2021,False
Otis Thorpe,t/thorpot01,1985,2001,False
Sedale Threatt,t/threase01,1984,1997,False
Nate Thurmond,t/thurmna01,1964,1977,False
Mel Thurston,t/thursme01,1948,1948,False
Matisse Thybulle,t/thybuma01,2020,2024,True
Hal Tidrick,t/tidriha01,1949,1949,False
Dan Tieman,t/tiemada01,1963,1963,False
Killian Tillie,t/tilliki02,2021,2022,False
Darren Tillis,t/tillida01,1983,1984,False
Xavier Tillman Sr.,t/tillmxa01,2021,2024,True
Jack Tingle,t/tinglja01,1948,1949,False
George Tinsley,t/tinslge01,1970,1972,False
Jamaal Tinsley,t/tinslja01,2002,2014,False
Wayman Tisdale,t/tisdawa01,1986,1997,False
Mike Tobey,t/tobeymi01,2017,2017,False
Isaiah Todd,t/toddis01,2022,2023,False
Mike Todorovich,t/todormi01,1950,1951,False
Ray Tolbert,t/tolbera01,1982,1989,False
Tom Tolbert,t/tolbeto01,1989,1995,False
Anthony Tolliver,t/tollian01,2009,2021,False
Dean Tolson,t/tolsode01,1975,1978,False
Rudy Tomjanovich,t/tomjaru01,1971,1981,False
Andrew Toney,t/toneyan01,1981,1988,False
Sedric Toney,t/toneyse01,1986,1994,False
Andy Tonkovich,t/tonkoan01,1949,1949,False
Andy Toolson,t/toolsan01,1991,1996,False
Jack Toomay,t/toomaja01,1948,1950,False
Bernard Toone,t/toonebe01,1980,1980,False
Jacob Toppin,t/toppija01,2024,2024,True
Obi Toppin,t/toppiob01,2021,2024,True
Irv Torgoff,t/torgoir01,1947,1949,False
Gene Tormohlen,t/tormobu01,1963,1970,False
Óscar Torres,t/torreos01,2002,2003,False
Juan Toscano-Anderson,t/toscaju01,2020,2024,True
Bill Tosheff,t/toshebi01,1952,1954,False
Bob Tough,t/toughbo01,1949,1950,False
Axel Toupane,t/toupaax01,2016,2021,False
Monte Towe,t/towemo01,1976,1977,False
Keith Tower,t/towerke01,1994,1997,False
Blackie Towery,t/towerbl01,1949,1950,False
Linton Townes,t/towneli01,1983,1985,False
Karl-Anthony Towns,t/townska01,2016,2024,True
Raymond Townsend,t/townsra01,1979,1982,False
George Trapp,t/trappge01,1972,1977,False
John Trapp,t/trappjo01,1969,1973,False
Robert Traylor,t/traylro01,1999,2005,False
Gary Trent,t/trentga01,1996,2004,False
Gary Trent Jr.,t/trentga02,2019,2024,True
Jeff Trepagnier,t/trepaje01,2002,2004,False
John Tresvant,t/tresvjo01,1965,1973,False
Allonzo Trier,t/trieral01,2019,2020,False
Dick Triptow,t/triptdi01,1949,1950,False
Kelly Tripucka,t/tripuke01,1982,1991,False
Ansley Truitt,t/truitan01,1973,1973,False
Cezary Trybański,t/trybace01,2003,2004,False
Jake Tsakalidis,t/tsakaja01,2001,2007,False
John Tschogl,t/tschojo01,1973,1975,False
Oscar Tshiebwe,t/tshieos01,2024,2024,True
Lou Tsioropoulos,t/tsiorlo01,1957,1959,False
Nikoloz Tskitishvili,t/tskitni01,2003,2006,False
Al Tucker,t/tuckeal01,1968,1972,False
Alando Tucker,t/tuckeal02,2008,2010,False
Anthony Tucker,t/tuckean01,1995,1995,False
Jim Tucker,t/tuckeji01,1955,1957,False
P.J. Tucker,t/tuckepj01,2007,2024,True
Rayjon Tucker,t/tuckera01,2020,2022,False
Trent Tucker,t/tucketr01,1983,1993,False
Ronny Turiaf,t/turiaro01,2006,2015,False
Mirsad Türkcan,t/turkcmi01,2000,2000,False
Hedo Türkoğlu,t/turkohe01,2001,2015,False
Andre Turner,t/turnean01,1987,1992,False
Bill Turner,t/turnebi01,1968,1973,False
Elston Turner,t/turneel01,1982,1989,False
Evan Turner,t/turneev01,2011,2020,False
