,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
588,52,52,1989-03-03,31-216,CHI,,MIL,W (+6),1,24:00,3,7.0,0.429,0,0.0,,0,0,,1.0,1.0,2,1.0,0.0,0.0,0.0,2.0,6,3.2,
589,53,53,1989-03-04,31-217,CHI,@,NYK,L (-18),1,34:00,7,11.0,0.636,0,0.0,,4,5,0.8,1.0,3.0,4,0.0,1.0,1.0,5.0,4.0,18,9.4,
590,54,54,1989-03-07,31-220,CHI,,PHI,L (-2),1,38:00,4,9.0,0.444,0,0.0,,3,4,0.75,4.0,6.0,10,3.0,0.0,1.0,2.0,1.0,11,10.9,
591,55,55,1989-03-08,31-221,CHI,@,BOS,L (-9),1,24:00,6,11.0,0.545,0,0.0,,0,0,,1.0,4.0,5,1.0,0.0,0.0,2.0,3.0,12,6.1,
592,56,56,1989-03-11,31-224,CHI,,SEA,W (+17),1,30:00,7,11.0,0.636,0,0.0,,6,6,1.0,3.0,5.0,8,0.0,0.0,0.0,1.0,2.0,20,16.9,
593,57,57,1989-03-13,31-226,CHI,,IND,W (+32),1,27:00,3,5.0,0.6,0,0.0,,4,4,1.0,2.0,2.0,4,0.0,0.0,0.0,2.0,4.0,10,6.1,
594,58,58,1989-03-15,31-228,CHI,@,CLE,L (-24),1,36:00,8,12.0,0.667,0,0.0,,2,2,1.0,3.0,1.0,4,0.0,1.0,0.0,2.0,3.0,18,13.0,
595,59,59,1989-03-17,31-230,CHI,,NYK,W (+5),1,40:00,8,16.0,0.5,0,0.0,,2,2,1.0,0.0,6.0,6,3.0,0.0,0.0,4.0,3.0,18,8.7,
596,60,60,1989-03-18,31-231,CHI,@,IND,L (-11),1,20:00,1,7.0,0.143,0,0.0,,2,2,1.0,0.0,2.0,2,1.0,2.0,1.0,0.0,3.0,4,2.3,
597,61,61,1989-03-21,31-234,CHI,@,LAL,W (+1),1,32:00,4,8.0,0.5,0,0.0,,1,4,0.25,0.0,7.0,7,0.0,0.0,0.0,0.0,3.0,9,4.7,
598,62,62,1989-03-22,31-235,CHI,@,PHO,W (+1),1,31:00,4,12.0,0.333,0,0.0,,3,4,0.75,1.0,4.0,5,1.0,0.0,0.0,3.0,2.0,11,2.6,
599,63,63,1989-03-24,31-237,CHI,@,POR,W (+15),1,30:00,4,11.0,0.364,0,0.0,,3,4,0.75,2.0,0.0,2,1.0,1.0,0.0,1.0,5.0,11,4.6,
600,64,64,1989-03-25,31-238,CHI,@,SEA,W (+1),1,30:00,4,10.0,0.4,0,0.0,,8,10,0.8,6.0,2.0,8,0.0,1.0,1.0,3.0,2.0,16,12.5,
601,65,65,1989-03-28,31-241,CHI,,GSW,W (+9),1,38:00,9,19.0,0.474,0,0.0,,4,5,0.8,2.0,13.0,15,3.0,0.0,1.0,0.0,3.0,22,18.8,
602,66,66,1989-03-29,31-242,CHI,@,MIL,W (+4),1,26:00,6,12.0,0.5,0,0.0,,4,4,1.0,2.0,4.0,6,1.0,0.0,0.0,1.0,4.0,16,10.7,
603,67,67,1989-03-31,31-244,CHI,,CLE,L (-9),1,36:00,4,10.0,0.4,0,0.0,,1,2,0.5,2.0,7.0,9,1.0,2.0,2.0,1.0,5.0,9,7.8,
604,68,68,1989-04-02,31-246,CHI,,NJN,W (+11),1,21:00,0,6.0,0.0,0,0.0,,4,4,1.0,1.0,2.0,3,1.0,0.0,0.0,3.0,1.0,4,-1.6,
605,69,69,1989-04-04,31-248,CHI,,CHH,W (+20),1,26:00,5,9.0,0.556,0,0.0,,3,4,0.75,1.0,4.0,5,1.0,1.0,1.0,3.0,1.0,13,9.2,
606,70,70,1989-04-06,31-250,CHI,@,DET,L (-7),1,33:00,4,10.0,0.4,0,0.0,,6,7,0.857,1.0,5.0,6,0.0,0.0,0.0,2.0,4.0,14,6.8,
607,71,71,1989-04-07,31-251,CHI,,DET,L (-2),1,8:00,1,4.0,0.25,0,0.0,,2,2,1.0,1.0,2.0,3,0.0,0.0,0.0,1.0,1.0,4,1.5,
608,72,72,1989-04-13,31-257,CHI,@,IND,L (-4),1,20:00,2,8.0,0.25,0,0.0,,3,6,0.5,2.0,2.0,4,1.0,2.0,0.0,1.0,4.0,7,3.1,
609,73,73,1989-04-14,31-258,CHI,@,NJN,L (-12),1,28:00,2,7.0,0.286,0,0.0,,3,4,0.75,3.0,3.0,6,1.0,0.0,0.0,0.0,2.0,7,5.4,
610,74,74,1989-04-16,31-260,CHI,@,CLE,L (-19),1,20:00,2,5.0,0.4,0,0.0,,3,4,0.75,1.0,2.0,3,1.0,1.0,1.0,1.0,3.0,7,5.4,
611,75,75,1989-04-17,31-261,CHI,,NYK,W (+4),1,37:00,7,12.0,0.583,0,0.0,,4,4,1.0,2.0,2.0,4,3.0,1.0,2.0,0.0,3.0,18,17.7,
612,76,76,1989-04-20,31-264,CHI,@,WSB,L (-2),1,24:00,2,6.0,0.333,0,0.0,,4,4,1.0,4.0,6.0,10,2.0,1.0,0.0,2.0,2.0,8,8.8,
613,77,77,1989-04-21,31-265,CHI,,WSB,W (+2),1,26:00,4,12.0,0.333,0,0.0,,3,6,0.5,3.0,7.0,10,3.0,0.0,0.0,1.0,3.0,11,7.1,
614,78,78,1989-04-23,31-267,CHI,,CLE,L (-6),1,26:00,1,3.0,0.333,0,0.0,,1,2,0.5,2.0,8.0,10,1.0,0.0,1.0,3.0,2.0,3,2.3,
615,1,1,1989-11-03,32-096,CHI,,CLE,W (+5),1,42:00,6,14.0,0.429,0,0.0,,5,8,0.625,6.0,9.0,15,2.0,1.0,1.0,1.0,5.0,17,15.4,
616,2,2,1989-11-04,32-097,CHI,,BOS,L (-2),1,37:00,5,11.0,0.455,0,0.0,,5,6,0.833,3.0,6.0,9,4.0,5.0,1.0,1.0,4.0,15,18.7,
617,3,3,1989-11-07,32-100,CHI,,DET,W (+3),1,43:00,6,9.0,0.667,0,0.0,,5,7,0.714,5.0,7.0,12,4.0,0.0,0.0,1.0,5.0,17,17.7,
618,4,4,1989-11-08,32-101,CHI,@,MIN,W (+12),1,33:00,4,8.0,0.5,0,0.0,,2,2,1.0,2.0,3.0,5,0.0,1.0,1.0,2.0,4.0,10,6.4,
619,5,5,1989-11-10,32-103,CHI,@,NJN,L (-10),1,39:00,4,11.0,0.364,0,0.0,,6,8,0.75,1.0,4.0,5,2.0,1.0,0.0,1.0,3.0,14,9.2,
620,6,6,1989-11-11,32-104,CHI,,SEA,W (+7),1,32:00,3,4.0,0.75,0,0.0,,3,4,0.75,0.0,5.0,5,2.0,1.0,1.0,5.0,5.0,9,4.6,
621,7,7,1989-11-14,32-107,CHI,@,SAC,W (+2),1,33:00,4,11.0,0.364,0,0.0,,0,0,,6.0,7.0,13,1.0,3.0,1.0,2.0,4.0,8,9.0,
622,8,8,1989-11-15,32-108,CHI,@,UTA,L (-1),1,31:00,2,8.0,0.25,0,0.0,,3,6,0.5,2.0,3.0,5,2.0,1.0,0.0,2.0,3.0,7,2.5,
623,9,9,1989-11-18,32-111,CHI,@,SEA,L (-9),1,31:00,4,7.0,0.571,0,0.0,,5,7,0.714,4.0,7.0,11,3.0,1.0,1.0,3.0,2.0,13,13.8,
624,10,10,1989-11-21,32-114,CHI,@,POR,L (-11),1,32:00,8,12.0,0.667,0,0.0,,8,8,1.0,4.0,4.0,8,2.0,2.0,1.0,7.0,5.0,24,17.9,
625,11,11,1989-11-22,32-115,CHI,@,PHO,W (+5),1,35:00,5,11.0,0.455,0,0.0,,10,11,0.909,0.0,8.0,8,0.0,0.0,1.0,0.0,5.0,20,15.0,
626,12,12,1989-11-28,32-121,CHI,,ATL,W (+15),1,35:00,7,12.0,0.583,0,0.0,,0,0,,0.0,5.0,5,1.0,1.0,0.0,1.0,4.0,14,9.0,
627,13,13,1989-12-02,32-125,CHI,@,MIA,W (+7),1,27:00,2,6.0,0.333,0,0.0,,2,2,1.0,1.0,7.0,8,3.0,0.0,0.0,1.0,3.0,6,5.3,
628,14,14,1989-12-05,32-128,CHI,,DEN,W (+20),1,25:00,4,8.0,0.5,0,0.0,,4,4,1.0,1.0,4.0,5,2.0,0.0,0.0,0.0,1.0,12,10.9,
629,15,15,1989-12-08,32-131,CHI,@,IND,L (-2),1,38:00,5,10.0,0.5,0,0.0,,1,2,0.5,2.0,4.0,6,5.0,0.0,1.0,3.0,3.0,11,8.2,
630,16,16,1989-12-09,32-132,CHI,,PHI,W (+20),1,24:00,4,7.0,0.571,0,0.0,,0,0,,4.0,2.0,6,4.0,0.0,0.0,0.0,2.0,8,10.1,
631,17,17,1989-12-12,32-135,CHI,,DAL,W (+8),1,37:00,2,7.0,0.286,0,0.0,,1,2,0.5,4.0,9.0,13,7.0,0.0,1.0,3.0,4.0,5,7.0,
632,18,18,1989-12-14,32-137,CHI,,ORL,W (+11),1,24:00,2,8.0,0.25,0,0.0,,4,4,1.0,1.0,3.0,4,1.0,1.0,1.0,3.0,2.0,8,3.4,
633,19,19,1989-12-16,32-139,CHI,,CHH,W (+11),1,34:00,4,9.0,0.444,0,0.0,,6,6,1.0,2.0,7.0,9,1.0,0.0,1.0,3.0,3.0,14,10.0,
634,20,20,1989-12-19,32-142,CHI,,LAL,W (+10),1,34:00,1,4.0,0.25,0,0.0,,4,4,1.0,0.0,9.0,9,3.0,0.0,1.0,2.0,2.0,6,6.3,
635,21,21,1989-12-20,32-143,CHI,@,ORL,L (-1),1,36:00,4,13.0,0.308,0,0.0,,11,13,0.846,4.0,5.0,9,0.0,0.0,2.0,0.0,4.0,19,14.8,
636,22,22,1989-12-22,32-145,CHI,@,ATL,W (+12),1,32:00,5,8.0,0.625,0,0.0,,3,3,1.0,1.0,5.0,6,3.0,1.0,0.0,2.0,4.0,13,11.1,
637,23,23,1989-12-23,32-146,CHI,@,PHI,L (-27),1,26:00,5,8.0,0.625,0,0.0,,3,4,0.75,2.0,5.0,7,4.0,1.0,1.0,0.0,3.0,13,15.2,
638,24,24,1989-12-26,32-149,CHI,,MIN,W (+13),1,24:00,2,6.0,0.333,0,0.0,,6,6,1.0,3.0,4.0,7,4.0,0.0,1.0,3.0,2.0,10,9.6,
639,25,25,1989-12-29,32-152,CHI,,SAS,W (+4),1,39:00,8,10.0,0.8,0,0.0,,0,0,,1.0,7.0,8,2.0,0.0,0.0,6.0,3.0,16,9.2,
640,26,26,1989-12-30,32-153,CHI,@,WSB,W (+5),1,37:00,4,12.0,0.333,0,0.0,,4,4,1.0,4.0,6.0,10,1.0,0.0,1.0,1.0,2.0,12,9.4,
641,27,27,1990-01-03,32-157,CHI,@,CLE,W (+6),1,37:00,5,12.0,0.417,0,0.0,,5,6,0.833,3.0,4.0,7,1.0,0.0,1.0,1.0,4.0,15,10.3,
642,28,28,1990-01-05,32-159,CHI,,ORL,W (+11),1,22:00,5,10.0,0.5,0,0.0,,3,3,1.0,3.0,5.0,8,3.0,0.0,1.0,1.0,5.0,13,11.4,
643,29,29,1990-01-06,32-160,CHI,@,MIL,L (-7),1,32:00,5,10.0,0.5,0,0.0,,8,9,0.889,2.0,3.0,5,2.0,2.0,0.0,5.0,2.0,18,12.5,
644,30,30,1990-01-09,32-163,CHI,@,DET,L (-10),1,27:00,1,5.0,0.2,0,0.0,,3,7,0.429,0.0,1.0,1,2.0,0.0,0.0,0.0,0.0,5,2.0,
645,31,31,1990-01-10,32-164,CHI,@,IND,L (-7),1,34:00,2,5.0,0.4,0,0.0,,4,4,1.0,0.0,6.0,6,1.0,0.0,0.0,3.0,6.0,8,2.4,
646,32,32,1990-01-12,32-166,CHI,@,CHH,W (+12),1,32:00,4,11.0,0.364,0,0.0,,5,6,0.833,2.0,6.0,8,4.0,1.0,1.0,4.0,3.0,13,9.0,
647,33,33,1990-01-13,32-167,CHI,,LAC,W (+6),1,28:00,6,8.0,0.75,0,0.0,,1,2,0.5,0.0,7.0,7,3.0,0.0,0.0,3.0,3.0,13,9.4,
648,34,34,1990-01-15,32-169,CHI,@,NYK,L (-3),1,38:00,8,13.0,0.615,0,0.0,,2,2,1.0,2.0,10.0,12,1.0,0.0,0.0,2.0,5.0,18,13.2,
649,35,35,1990-01-18,32-172,CHI,,GSW,W (+25),1,19:00,4,6.0,0.667,0,0.0,,2,2,1.0,2.0,3.0,5,2.0,0.0,0.0,0.0,1.0,10,10.7,
650,36,36,1990-01-19,32-173,CHI,@,ATL,W (+8),1,35:00,1,10.0,0.1,0,0.0,,0,0,,1.0,7.0,8,2.0,0.0,0.0,2.0,4.0,2,-4.0,
651,37,37,1990-01-21,32-175,CHI,,NYK,W (+8),1,28:00,4,6.0,0.667,0,0.0,,1,4,0.25,2.0,3.0,5,1.0,1.0,1.0,1.0,5.0,9,6.9,
652,38,38,1990-01-23,32-177,CHI,,DET,L (-12),1,38:00,4,9.0,0.444,0,0.0,,7,7,1.0,1.0,2.0,3,1.0,1.0,0.0,3.0,4.0,15,8.7,
653,39,39,1990-01-26,32-180,CHI,@,PHI,L (-11),1,32:00,6,11.0,0.545,0,0.0,,4,5,0.8,3.0,3.0,6,1.0,0.0,0.0,2.0,2.0,16,11.2,
654,40,40,1990-01-27,32-181,CHI,,NJN,W (+3),1,25:00,3,7.0,0.429,0,0.0,,1,2,0.5,3.0,2.0,5,3.0,0.0,1.0,1.0,4.0,7,5.8,
655,41,41,1990-01-29,32-183,CHI,,ATL,W (+10),1,29:00,5,7.0,0.714,0,0.0,,1,1,1.0,2.0,3.0,5,3.0,0.0,0.0,3.0,3.0,11,8.3,
656,42,42,1990-02-01,32-186,CHI,@,HOU,L (-27),1,33:00,3,7.0,0.429,0,0.0,,2,3,0.667,2.0,4.0,6,1.0,1.0,0.0,1.0,4.0,8,5.6,
657,43,43,1990-02-03,32-188,CHI,@,SAS,L (-1),1,19:00,1,5.0,0.2,0,0.0,,0,0,,1.0,2.0,3,2.0,0.0,0.0,0.0,6.0,2,-0.8,
658,44,44,1990-02-07,32-192,CHI,@,LAL,L (-18),1,32:00,4,9.0,0.444,0,0.0,,2,2,1.0,3.0,8.0,11,4.0,0.0,0.0,3.0,5.0,10,7.6,
659,45,45,1990-02-08,32-193,CHI,@,DEN,L (-25),1,22:00,3,4.0,0.75,0,0.0,,2,2,1.0,0.0,3.0,3,4.0,1.0,0.0,3.0,1.0,8,7.7,
660,46,46,1990-02-13,32-198,CHI,@,MIA,W (+12),1,31:00,6,10.0,0.6,0,0.0,,4,6,0.667,5.0,6.0,11,1.0,0.0,0.0,2.0,6.0,16,12.2,
661,47,47,1990-02-14,32-199,CHI,@,ORL,L (-6),1,36:00,5,13.0,0.385,0,0.0,,5,8,0.625,5.0,4.0,9,2.0,0.0,0.0,1.0,4.0,15,10.2,
662,48,48,1990-02-23,32-208,CHI,,POR,W (+11),1,14:00,0,2.0,0.0,0,0.0,,2,2,1.0,0.0,2.0,2,1.0,0.0,0.0,0.0,2.0,2,1.1,
663,49,49,1990-03-10,32-223,CHI,,IND,W (+12),1,18:00,2,4.0,0.5,0,0.0,,0,0,,0.0,3.0,3,2.0,0.0,0.0,1.0,2.0,4,2.5,
664,50,50,1990-03-13,32-226,CHI,@,NYK,W (+3),1,33:00,5,10.0,0.5,0,0.0,,2,2,1.0,1.0,6.0,7,1.0,0.0,0.0,3.0,4.0,12,5.6,
665,51,51,1990-03-16,32-229,CHI,,DET,L (-25),1,29:00,5,7.0,0.714,0,0.0,,2,4,0.5,3.0,2.0,5,3.0,0.0,0.0,0.0,3.0,12,11.9,
666,52,52,1990-03-17,32-230,CHI,,PHI,W (+5),1,21:00,3,5.0,0.6,0,0.0,,1,1,1.0,0.0,3.0,3,1.0,0.0,1.0,1.0,1.0,7,5.6,
667,53,53,1990-03-20,32-233,CHI,,WSB,W (+25),1,22:00,3,4.0,0.75,0,0.0,,1,2,0.5,1.0,2.0,3,1.0,1.0,0.0,0.0,1.0,7,7.6,
668,54,54,1990-03-21,32-234,CHI,@,ATL,W (+10),1,32:00,4,9.0,0.444,0,0.0,,2,2,1.0,2.0,6.0,8,1.0,1.0,0.0,2.0,4.0,10,6.6,
669,55,55,1990-03-23,32-236,CHI,,CLE,W (+7),1,33:00,3,4.0,0.75,0,0.0,,5,7,0.714,1.0,6.0,7,1.0,1.0,0.0,1.0,4.0,11,10.2,
670,56,56,1990-03-24,32-237,CHI,,SAC,L (-3),1,36:00,4,11.0,0.364,0,0.0,,3,4,0.75,1.0,6.0,7,2.0,0.0,0.0,0.0,2.0,11,7.6,
671,57,57,1990-03-26,32-239,CHI,,PHO,W (+29),1,22:00,2,4.0,0.5,0,0.0,,3,4,0.75,2.0,2.0,4,3.0,0.0,0.0,2.0,4.0,7,5.1,
672,58,58,1990-03-28,32-241,CHI,@,CLE,W (+4),1,39:00,3,7.0,0.429,0,0.0,,3,4,0.75,1.0,4.0,5,1.0,0.0,0.0,3.0,5.0,9,2.5,
673,59,59,1990-03-30,32-243,CHI,,NYK,W (+1),1,27:00,2,7.0,0.286,0,0.0,,2,2,1.0,1.0,2.0,3,2.0,0.0,0.0,1.0,6.0,6,1.2,
674,60,60,1990-04-01,32-245,CHI,,MIA,W (+8),1,35:00,3,11.0,0.273,0,0.0,,2,2,1.0,3.0,5.0,8,2.0,1.0,0.0,2.0,6.0,8,3.1,
675,61,61,1990-04-03,32-247,CHI,,IND,W (+7),1,30:00,7,9.0,0.778,0,0.0,,2,2,1.0,3.0,2.0,5,3.0,1.0,2.0,2.0,5.0,16,15.7,
676,62,62,1990-04-05,32-249,CHI,,ORL,W (+7),1,31:00,6,8.0,0.75,0,0.0,,3,5,0.6,4.0,4.0,8,6.0,1.0,0.0,3.0,4.0,15,15.6,
677,63,63,1990-04-07,32-251,CHI,@,DAL,W (+1),1,33:00,5,14.0,0.357,0,0.0,,4,4,1.0,2.0,5.0,7,0.0,2.0,0.0,0.0,6.0,14,8.7,
678,64,64,1990-04-11,32-255,CHI,,CLE,W (+21),1,33:00,7,10.0,0.7,0,0.0,,1,1,1.0,0.0,7.0,7,1.0,0.0,2.0,2.0,3.0,15,11.8,
679,65,65,1990-04-13,32-257,CHI,,MIL,W (+10),1,24:00,5,8.0,0.625,0,0.0,,5,7,0.714,1.0,2.0,3,2.0,0.0,0.0,2.0,3.0,15,10.1,
680,66,66,1990-04-14,32-258,CHI,@,WSB,L (-10),1,25:00,8,10.0,0.8,0,0.0,,0,0,,5.0,1.0,6,1.0,0.0,2.0,1.0,1.0,16,16.7,
681,67,67,1990-04-16,32-260,CHI,@,IND,L (-9),1,32:00,3,6.0,0.5,0,0.0,,6,6,1.0,0.0,3.0,3,1.0,1.0,2.0,2.0,4.0,12,9.4,
682,68,68,1990-04-17,32-261,CHI,,BOS,W (+6),1,29:00,6,11.0,0.545,0,0.0,,4,4,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,1.0,16,10.9,
683,69,69,1990-04-19,32-263,CHI,,WSB,W (+3),1,25:00,6,10.0,0.6,0,0.0,,6,7,0.857,0.0,4.0,4,3.0,2.0,1.0,0.0,1.0,18,18.6,
684,70,70,1990-04-20,32-264,CHI,@,BOS,L (-4),1,22:00,3,9.0,0.333,0,0.0,,1,2,0.5,1.0,5.0,6,0.0,0.0,0.0,0.0,3.0,7,2.5,
685,71,71,1990-04-22,32-266,CHI,@,DET,L (-5),1,26:00,2,6.0,0.333,0,0.0,,4,4,1.0,0.0,7.0,7,0.0,0.0,1.0,1.0,4.0,8,4.8,
686,1,1,1990-11-02,33-095,CHI,,PHI,L (-8),1,20:00,2,6.0,0.333,0,0.0,,2,2,1.0,2.0,2.0,4,0.0,0.0,0.0,1.0,3.0,6,2.4,
687,2,2,1990-11-03,33-096,CHI,@,WSB,L (-1),1,20:00,3,7.0,0.429,0,0.0,,2,3,0.667,2.0,5.0,7,1.0,0.0,1.0,2.0,3.0,8,5.0,
688,3,3,1990-11-06,33-099,CHI,,BOS,L (-2),1,33:00,5,11.0,0.455,0,0.0,,0,0,,4.0,4.0,8,2.0,1.0,1.0,3.0,2.0,10,7.6,
689,4,4,1990-11-07,33-100,CHI,@,MIN,W (+5),1,34:00,6,12.0,0.5,0,0.0,,0,0,,3.0,3.0,6,4.0,0.0,0.0,1.0,0.0,12,10.8,
690,5,5,1990-11-09,33-102,CHI,@,BOS,W (+20),1,27:00,1,3.0,0.333,0,0.0,,0,0,,1.0,3.0,4,2.0,0.0,0.0,1.0,4.0,2,0.7,
691,6,6,1990-11-10,33-103,CHI,,CHH,W (+19),1,18:00,2,4.0,0.5,0,0.0,,3,4,0.75,2.0,5.0,7,1.0,1.0,0.0,2.0,1.0,7,6.8,
692,7,7,1990-11-13,33-106,CHI,@,UTA,W (+2),1,32:00,4,8.0,0.5,0,0.0,,0,0,,4.0,6.0,10,0.0,0.0,2.0,2.0,3.0,8,6.8,
693,8,8,1990-11-15,33-108,CHI,@,GSW,L (-10),1,26:00,5,10.0,0.5,0,0.0,,0,0,,4.0,3.0,7,2.0,0.0,1.0,3.0,3.0,10,6.6,
694,9,9,1990-11-17,33-110,CHI,@,SEA,W (+21),1,30:00,4,6.0,0.667,0,0.0,,3,6,0.5,3.0,6.0,9,1.0,0.0,0.0,1.0,1.0,11,10.4,
695,10,10,1990-11-18,33-111,CHI,@,POR,L (-13),1,34:00,5,10.0,0.5,0,0.0,,3,4,0.75,2.0,6.0,8,1.0,2.0,0.0,0.0,4.0,13,11.9,
696,11,11,1990-11-21,33-114,CHI,@,PHO,L (-2),1,37:00,6,14.0,0.429,0,0.0,,3,4,0.75,2.0,10.0,12,1.0,0.0,0.0,1.0,2.0,15,10.5,
697,12,12,1990-11-23,33-116,CHI,@,LAC,W (+8),1,28:00,4,8.0,0.5,0,0.0,,1,2,0.5,1.0,4.0,5,1.0,1.0,0.0,0.0,3.0,9,7.0,
698,13,13,1990-11-24,33-117,CHI,@,DEN,W (+6),1,23:00,7,9.0,0.778,0,0.0,,1,2,0.5,1.0,7.0,8,2.0,0.0,0.0,0.0,1.0,15,14.9,
699,14,14,1990-11-28,33-121,CHI,,WSB,W (+24),1,23:00,4,5.0,0.8,0,0.0,,0,1,0.0,2.0,6.0,8,2.0,1.0,0.0,2.0,1.0,8,8.9,
700,15,15,1990-11-30,33-123,CHI,,IND,W (+29),1,20:00,3,7.0,0.429,0,0.0,,0,0,,1.0,4.0,5,3.0,0.0,0.0,1.0,4.0,6,3.7,
701,16,16,1990-12-01,33-124,CHI,@,CLE,W (+35),1,27:00,3,7.0,0.429,0,0.0,,3,6,0.5,4.0,5.0,9,1.0,0.0,0.0,1.0,3.0,9,6.9,
702,17,17,1990-12-04,33-127,CHI,,PHO,W (+28),1,25:00,7,10.0,0.7,0,0.0,,2,4,0.5,1.0,7.0,8,2.0,0.0,1.0,0.0,1.0,16,15.5,
703,18,18,1990-12-07,33-130,CHI,,NYK,W (+10),1,32:00,5,11.0,0.455,0,0.0,,1,1,1.0,3.0,7.0,10,2.0,0.0,0.0,2.0,2.0,11,8.1,
704,19,19,1990-12-08,33-131,CHI,,POR,L (-8),1,38:00,5,11.0,0.455,0,0.0,,2,2,1.0,2.0,5.0,7,0.0,0.0,0.0,1.0,2.0,12,7.4,
705,20,20,1990-12-11,33-134,CHI,@,MIL,L (-12),1,28:00,3,7.0,0.429,0,0.0,,2,2,1.0,2.0,0.0,2,2.0,0.0,1.0,3.0,1.0,8,4.4,
706,21,21,1990-12-14,33-137,CHI,,LAC,W (+40),1,19:00,3,5.0,0.6,0,0.0,,3,4,0.75,3.0,4.0,7,1.0,0.0,0.0,1.0,3.0,9,8.1,
707,22,22,1990-12-15,33-138,CHI,,CLE,W (+18),1,24:00,4,6.0,0.667,0,0.0,,1,1,1.0,0.0,4.0,4,0.0,0.0,0.0,0.0,3.0,9,6.4,
708,23,23,1990-12-18,33-141,CHI,,MIA,W (+9),1,29:00,3,7.0,0.429,0,0.0,,0,0,,2.0,4.0,6,1.0,0.0,0.0,1.0,3.0,6,3.4,
709,24,24,1990-12-19,33-142,CHI,@,DET,L (-21),1,26:00,4,13.0,0.308,0,0.0,,1,2,0.5,3.0,2.0,5,0.0,0.0,0.0,2.0,4.0,9,0.2,
710,25,25,1990-12-21,33-144,CHI,,LAL,W (+11),1,35:00,4,5.0,0.8,0,0.0,,6,7,0.857,2.0,6.0,8,4.0,1.0,0.0,1.0,2.0,14,16.9,
711,26,26,1990-12-22,33-145,CHI,,IND,W (+10),1,29:00,4,9.0,0.444,0,0.0,,5,6,0.833,6.0,4.0,10,4.0,0.0,0.0,1.0,5.0,13,13.1,
712,27,27,1990-12-25,33-148,CHI,,DET,W (+12),1,40:00,4,9.0,0.444,0,0.0,,4,6,0.667,2.0,8.0,10,1.0,1.0,0.0,2.0,4.0,12,8.4,
713,28,28,1990-12-27,33-150,CHI,,GSW,W (+15),1,25:00,5,7.0,0.714,0,0.0,,5,6,0.833,1.0,6.0,7,0.0,0.0,0.0,2.0,3.0,15,11.0,
714,29,29,1990-12-29,33-152,CHI,,SEA,W (+25),1,35:00,5,16.0,0.313,0,0.0,,5,5,1.0,5.0,8.0,13,1.0,1.0,0.0,2.0,1.0,15,11.0,
715,30,30,1991-01-03,33-157,CHI,@,HOU,L (-22),1,28:00,6,15.0,0.4,0,0.0,,1,2,0.5,5.0,2.0,7,2.0,1.0,0.0,0.0,2.0,13,10.2,
716,31,31,1991-01-05,33-159,CHI,,CLE,W (+16),1,38:00,4,8.0,0.5,0,0.0,,0,0,,3.0,3.0,6,1.0,1.0,0.0,2.0,3.0,8,5.5,
717,32,32,1991-01-08,33-162,CHI,,NJN,W (+9),1,30:00,5,11.0,0.455,0,0.0,,2,2,1.0,2.0,4.0,6,5.0,0.0,0.0,2.0,4.0,12,8.8,
718,33,33,1991-01-09,33-163,CHI,@,PHI,W (+8),1,37:00,8,15.0,0.533,0,0.0,,3,4,0.75,0.0,4.0,4,4.0,0.0,0.0,0.0,1.0,19,14.9,
719,34,34,1991-01-11,33-165,CHI,,ATL,W (+3),1,44:00,10,16.0,0.625,0,0.0,,0,1,0.0,4.0,6.0,10,4.0,0.0,0.0,0.0,0.0,20,19.8,
720,35,35,1991-01-12,33-166,CHI,@,CHH,W (+11),1,33:00,5,12.0,0.417,0,0.0,,0,0,,1.0,10.0,11,1.0,0.0,0.0,2.0,1.0,10,5.6,
721,36,36,1991-01-14,33-168,CHI,,MIL,W (+13),1,36:00,3,9.0,0.333,0,0.0,,2,4,0.5,2.0,2.0,4,1.0,0.0,0.0,1.0,0.0,8,3.8,
722,37,37,1991-01-16,33-170,CHI,@,ORL,W (+11),1,31:00,4,11.0,0.364,0,0.0,,3,5,0.6,7.0,3.0,10,1.0,0.0,0.0,3.0,0.0,11,7.6,
723,38,38,1991-01-18,33-172,CHI,@,ATL,L (-9),1,32:00,4,10.0,0.4,0,0.0,,0,0,,4.0,4.0,8,1.0,0.0,0.0,4.0,1.0,8,2.9,
724,39,39,1991-01-21,33-175,CHI,@,MIA,W (+11),1,23:00,5,9.0,0.556,0,0.0,,1,2,0.5,1.0,6.0,7,2.0,0.0,0.0,1.0,0.0,11,9.2,
725,40,40,1991-01-23,33-177,CHI,@,NJN,L (-4),1,34:00,4,9.0,0.444,0,0.0,,1,2,0.5,2.0,5.0,7,0.0,0.0,0.0,2.0,1.0,9,4.4,
726,41,41,1991-01-25,33-179,CHI,,MIA,W (+21),1,9:00,0,1.0,0.0,0,0.0,,2,2,1.0,1.0,1.0,2,1.0,1.0,0.0,3.0,2.0,2,0.2,
727,42,42,1991-01-31,33-185,CHI,@,SAS,L (-4),1,30:00,4,9.0,0.444,0,0.0,,0,0,,3.0,0.0,3,1.0,1.0,0.0,2.0,5.0,8,3.1,
