Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
8,8,2014-11-14,26-098,DEN,@,IND,W (+21),0,22:17,4,6,.667,3,4,.750,1,1,1.000,0,4,4,0,0,0,0,1,12,10.2,+5
9,9,2014-11-16,26-100,DEN,@,NYK,L (-16),0,13:50,1,5,.200,1,5,.200,2,2,1.000,0,1,1,0,0,0,0,1,5,1.8,-8
10,10,2014-11-17,26-101,DEN,@,CLE,W (+9),0,8:12,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4,0
11,11,2014-11-19,26-103,DEN,,OKC,W (+7),0,20:59,1,5,.200,1,5,.200,1,2,.500,1,2,3,2,1,0,0,2,4,3.4,-8
12,12,2014-11-21,26-105,DEN,,NOP,W (+20),0,22:35,5,7,.714,3,4,.750,4,4,1.000,0,3,3,3,1,1,0,3,17,17.6,+18
13,13,2014-11-23,26-107,DEN,@,LAL,W (+7),0,31:19,3,8,.375,2,7,.286,2,4,.500,0,7,7,1,0,0,1,1,10,6.2,+11
14,14,2014-11-25,26-109,DEN,,CHI,W (+5),0,28:44,5,9,.556,0,1,.000,5,5,1.000,1,4,5,3,0,1,1,2,15,13.6,-1
15,15,2014-11-26,26-110,DEN,@,PHO,L (-8),0,8:44,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,2,0,-2.6,-4
16,16,2014-11-28,26-112,DEN,,PHO,W (+25),0,23:13,4,7,.571,2,3,.667,1,1,1.000,2,6,8,1,1,0,0,0,11,12.6,+8
17,17,2014-12-01,26-115,DEN,@,UTA,W (+2),0,14:00,2,6,.333,0,4,.000,2,3,.667,0,2,2,1,1,1,0,0,6,5.2,+6
18,18,2014-12-02,26-116,DEN,,POR,L (-2),0,19:13,3,9,.333,1,4,.250,2,2,1.000,1,3,4,0,1,0,0,1,9,6.1,+9
19,19,2014-12-05,26-119,DEN,@,WAS,L (-30),0,16:10,3,7,.429,1,4,.250,0,0,,0,2,2,0,0,0,0,2,7,3.1,-5
20,20,2014-12-07,26-121,DEN,@,ATL,L (-12),0,14:15,0,6,.000,0,3,.000,0,0,,1,1,2,1,0,0,0,0,0,-2.5,-13
21,21,2014-12-08,26-122,DEN,@,TOR,L (-5),0,5:36,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-1.7,-10
22,,2014-12-10,26-124,DEN,,MIA,W (+20),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
23,,2014-12-13,26-127,DEN,@,HOU,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
24,,2014-12-14,26-128,DEN,,SAS,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
25,22,2014-12-17,26-131,DEN,,HOU,L (-4),0,26:10,4,8,.500,4,8,.500,4,5,.800,0,2,2,2,1,0,0,1,16,14.2,-3
26,23,2014-12-19,26-133,DEN,,LAC,W (+3),0,24:28,2,5,.400,2,4,.500,4,4,1.000,2,1,3,2,0,1,3,2,10,7.3,+2
27,24,2014-12-20,26-134,DEN,,IND,W (+3),0,27:53,7,12,.583,1,3,.333,4,5,.800,1,2,3,1,0,0,3,1,19,11.6,+8
28,,2014-12-22,26-136,DEN,@,CHO,L (-28),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
29,,2014-12-23,26-137,DEN,@,BRK,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
30,,2014-12-26,26-140,DEN,,MIN,W (+4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
31,,2014-12-28,26-142,DEN,,TOR,L (-14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
32,,2014-12-30,26-144,DEN,,LAL,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
33,,2015-01-01,26-146,DEN,@,CHI,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,,2015-01-03,26-148,DEN,,MEM,W (+29),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
35,,2015-01-05,26-150,DEN,@,MIN,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
36,,2015-01-07,26-152,DEN,,ORL,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
37,,2015-01-09,26-154,DEN,@,SAC,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
38,,2015-01-14,26-159,DEN,,DAL,W (+7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
39,,2015-01-16,26-161,DEN,@,DAL,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
40,,2015-01-17,26-162,DEN,,MIN,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
41,,2015-01-19,26-164,DEN,@,GSW,L (-43),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
42,,2015-01-20,26-165,DEN,,SAS,L (-10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
43,25,2015-01-23,26-168,DEN,,BOS,L (-1),0,17:29,1,7,.143,0,3,.000,2,2,1.000,0,0,0,0,1,0,0,0,4,0.5,-12
44,26,2015-01-25,26-170,DEN,,WAS,L (-2),0,15:01,1,5,.200,1,2,.500,4,4,1.000,0,1,1,2,0,0,0,1,7,5.2,-15
45,27,2015-01-26,26-171,DEN,@,LAC,L (-4),0,18:27,3,7,.429,2,5,.400,0,0,,0,2,2,1,0,0,0,3,8,4.4,-13
46,28,2015-01-28,26-173,DEN,@,NOP,W (+8),0,20:18,4,8,.500,3,5,.600,0,0,,0,2,2,2,0,1,0,1,11,9.3,+3
47,29,2015-01-29,26-174,DEN,@,MEM,L (-30),0,13:55,3,7,.429,1,3,.333,1,1,1.000,1,2,3,0,0,0,2,0,8,3.6,-5
48,30,2015-01-31,26-176,DEN,,CHO,L (-18),1,23:49,5,16,.313,1,5,.200,4,4,1.000,0,4,4,2,0,0,1,0,15,7.4,+11
49,31,2015-02-03,26-179,DEN,@,PHI,L (-7),0,26:15,5,11,.455,2,7,.286,10,11,.909,1,3,4,1,1,0,3,5,22,14.2,-3
50,32,2015-02-04,26-180,DEN,@,BOS,L (-4),0,25:13,1,9,.111,0,5,.000,5,6,.833,1,6,7,1,0,0,3,2,7,0.1,-2
51,33,2015-02-06,26-182,DEN,@,DET,L (-10),0,29:39,4,10,.400,2,6,.333,2,2,1.000,1,5,6,3,0,0,1,1,12,9.5,+4
52,34,2015-02-09,26-185,DEN,,OKC,L (-10),0,14:20,1,6,.167,1,6,.167,0,0,,0,1,1,0,1,0,1,1,3,-0.9,-3
53,35,2015-02-10,26-186,DEN,@,LAL,W (+10),0,20:32,1,5,.200,0,2,.000,2,2,1.000,0,2,2,0,2,1,0,0,4,4.2,+7
54,36,2015-02-20,26-196,DEN,@,MIL,L (-8),1,35:30,3,12,.250,2,6,.333,2,2,1.000,1,4,5,2,4,0,0,1,10,9.7,+2
55,37,2015-02-22,26-198,DEN,@,OKC,L (-25),1,19:22,5,11,.455,3,6,.500,3,4,.750,1,1,2,0,0,0,2,2,16,8.1,-19
56,38,2015-02-23,26-199,DEN,,BRK,L (-28),1,30:26,7,12,.583,3,5,.600,5,5,1.000,0,2,2,1,2,0,0,1,22,19.3,-17
57,39,2015-02-25,26-201,DEN,,PHO,L (-14),1,34:22,6,16,.375,5,11,.455,3,3,1.000,1,6,7,1,1,1,6,0,20,10.1,-8
58,40,2015-02-27,26-203,DEN,,UTA,L (-22),1,25:30,5,15,.333,2,8,.250,1,2,.500,1,1,2,1,2,0,1,1,13,6.4,-28
59,41,2015-03-01,26-205,DEN,,NOP,L (-7),1,32:02,7,18,.389,2,8,.250,5,6,.833,1,3,4,0,0,1,1,2,21,11.3,+3
60,42,2015-03-03,26-207,DEN,,MIL,W (+11),1,36:38,8,16,.500,4,9,.444,6,6,1.000,0,7,7,0,1,1,3,3,26,17.6,+14
61,43,2015-03-04,26-208,DEN,@,MIN,W (+15),1,32:17,5,10,.500,3,6,.500,3,3,1.000,1,4,5,3,1,0,0,2,16,15.2,-6
62,44,2015-03-06,26-210,DEN,@,SAS,L (-9),1,31:04,5,12,.417,3,7,.429,1,1,1.000,0,5,5,0,2,0,1,3,14,8.9,-18
63,45,2015-03-07,26-211,DEN,,HOU,L (-14),1,32:19,3,15,.200,1,7,.143,4,4,1.000,2,3,5,2,3,1,1,3,11,6.9,-3
64,46,2015-03-09,26-213,DEN,,NYK,W (+28),1,18:05,3,7,.429,3,5,.600,0,0,,0,2,2,1,0,0,0,2,9,5.8,+24
65,47,2015-03-11,26-215,DEN,,ATL,W (+13),1,23:59,8,12,.667,4,5,.800,3,3,1.000,1,4,5,5,1,0,1,0,23,23.2,+26
66,48,2015-03-13,26-217,DEN,,GSW,W (+11),1,34:26,7,16,.438,1,3,.333,9,11,.818,2,5,7,1,1,0,0,4,24,17.8,+15
67,49,2015-03-15,26-219,DEN,@,NOP,W (+7),1,42:14,6,15,.400,2,8,.250,3,3,1.000,0,4,4,4,0,0,1,5,17,9.9,+6
68,,2015-03-16,26-220,DEN,@,MEM,L (-11),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
69,50,2015-03-19,26-223,DEN,@,HOU,L (-10),1,33:55,3,9,.333,0,5,.000,4,5,.800,0,3,3,1,1,0,3,3,10,2.9,-7
70,,2015-03-20,26-224,DEN,@,MIA,L (-17),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
71,51,2015-03-22,26-226,DEN,@,ORL,W (+19),1,33:05,12,21,.571,6,13,.462,10,11,.909,0,7,7,4,3,2,1,1,40,37.6,+15
72,52,2015-03-25,26-229,DEN,,PHI,L (-14),1,31:29,3,10,.300,1,5,.200,1,2,.500,0,5,5,2,2,0,2,2,8,3.9,+2
73,53,2015-03-27,26-231,DEN,,UTA,W (+16),1,28:28,4,14,.286,3,8,.375,2,2,1.000,1,3,4,0,1,3,2,3,13,6.3,+10
74,,2015-03-28,26-232,DEN,@,POR,L (-6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
75,54,2015-04-01,26-236,DEN,@,UTA,L (-14),1,25:01,3,14,.214,2,9,.222,0,0,,0,3,3,2,1,0,0,2,8,1.9,-11
76,55,2015-04-03,26-238,DEN,@,SAS,L (-30),1,30:11,8,12,.667,1,2,.500,3,3,1.000,0,3,3,1,2,0,1,1,20,17.0,-28
77,,2015-04-04,26-239,DEN,,LAC,L (-15),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
78,56,2015-04-08,26-243,DEN,,LAL,W (+18),1,35:33,9,19,.474,7,14,.500,2,4,.500,1,6,7,4,0,2,2,3,27,20.0,+28
79,57,2015-04-10,26-245,DEN,,DAL,L (-1),1,45:46,15,23,.652,7,12,.583,10,10,1.000,2,7,9,2,1,1,0,4,47,41.9,+20
80,58,2015-04-12,26-247,DEN,,SAC,W (+11),1,34:08,4,8,.500,2,3,.667,4,4,1.000,0,6,6,6,1,0,2,3,14,13.8,+18
81,,2015-04-13,26-248,DEN,@,LAC,L (-7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
82,59,2015-04-15,26-250,DEN,@,GSW,L (-7),1,23:16,6,10,.600,0,1,.000,6,7,.857,1,4,5,2,1,0,0,1,18,16.9,-19
1,1,2015-10-28,27-081,DEN,@,HOU,W (+20),1,35:36,7,15,.467,3,5,.600,6,6,1.000,2,6,8,3,1,3,0,1,23,23.3,+20
2,2,2015-10-30,27-083,DEN,,MIN,L (-17),1,33:23,4,13,.308,0,3,.000,2,2,1.000,0,2,2,1,0,0,1,4,10,1.2,-25
3,3,2015-11-01,27-085,DEN,@,OKC,L (-24),1,27:19,3,13,.231,2,5,.400,7,8,.875,2,2,4,0,1,0,1,2,15,7.9,-31
4,4,2015-11-03,27-087,DEN,@,LAL,W (+11),1,34:33,6,12,.500,0,0,,9,10,.900,4,4,8,3,1,1,0,1,21,22.0,+9
5,5,2015-11-05,27-089,DEN,,UTA,L (-12),1,36:53,6,12,.500,0,2,.000,6,9,.667,2,3,5,1,0,2,0,2,18,14.4,-8
6,6,2015-11-06,27-090,DEN,@,GSW,L (-15),1,34:29,7,13,.538,2,4,.500,9,9,1.000,1,2,3,1,0,0,1,1,25,19.3,-11
7,7,2015-11-09,27-093,DEN,,POR,W (+4),1,35:25,2,10,.200,0,5,.000,2,2,1.000,0,5,5,3,1,0,4,1,6,0.0,+3
8,8,2015-11-11,27-095,DEN,,MIL,W (+1),1,37:34,7,17,.412,4,8,.500,7,7,1.000,3,4,7,1,1,0,3,0,25,17.9,-8
9,9,2015-11-13,27-097,DEN,,HOU,W (+9),1,35:33,7,9,.778,3,4,.750,10,10,1.000,1,0,1,3,1,0,2,3,27,24.1,+9
10,10,2015-11-14,27-098,DEN,@,PHO,L (-24),1,23:55,2,12,.167,1,5,.200,3,3,1.000,2,2,4,2,0,1,0,4,8,2.9,-28
11,11,2015-11-17,27-101,DEN,@,NOP,W (+17),1,36:54,12,19,.632,5,8,.625,3,4,.750,1,7,8,8,0,0,3,1,32,28.1,+27
12,12,2015-11-18,27-102,DEN,@,SAS,L (-11),1,30:56,2,9,.222,1,2,.500,4,4,1.000,3,5,8,3,0,1,0,2,9,9.1,-3
13,13,2015-11-20,27-104,DEN,,PHO,L (-7),1,38:37,4,14,.286,1,6,.167,6,8,.750,2,8,10,4,0,2,1,2,15,12.2,0
14,14,2015-11-22,27-106,DEN,,GSW,L (-13),1,34:28,4,16,.250,1,4,.250,10,11,.909,2,4,6,2,1,0,4,3,19,8.8,-16
15,15,2015-11-24,27-108,DEN,,LAC,L (-17),1,36:40,2,10,.200,0,5,.000,16,17,.941,0,18,18,3,0,0,2,3,20,17.7,-11
16,16,2015-11-27,27-111,DEN,,SAS,L (-11),1,35:07,5,15,.333,2,4,.500,4,4,1.000,1,9,10,2,0,0,0,0,16,12.3,-14
17,17,2015-11-28,27-112,DEN,@,DAL,L (-11),1,33:42,4,12,.333,2,6,.333,2,2,1.000,1,8,9,1,1,1,3,0,12,7.7,-16
18,18,2015-11-30,27-114,DEN,@,MIL,L (-18),1,34:25,3,8,.375,2,4,.500,5,5,1.000,0,4,4,3,1,1,4,2,13,8.8,-16
19,19,2015-12-02,27-116,DEN,@,CHI,L (-9),1,34:59,5,15,.333,1,3,.333,2,4,.500,1,4,5,4,1,0,0,1,13,9.0,-2
20,20,2015-12-03,27-117,DEN,@,TOR,W (+1),1,35:28,7,13,.538,3,7,.429,4,4,1.000,1,4,5,3,0,0,0,4,21,17.1,+2
21,21,2015-12-05,27-119,DEN,@,PHI,W (+3),1,39:15,7,14,.500,3,9,.333,7,9,.778,2,5,7,1,1,1,0,4,24,19.9,+2
22,22,2015-12-08,27-122,DEN,,ORL,L (-11),1,37:58,5,14,.357,1,4,.250,2,2,1.000,1,5,6,2,1,1,1,0,13,9.5,-7
23,23,2015-12-11,27-125,DEN,,MIN,W (+3),1,42:23,6,14,.429,3,5,.600,8,8,1.000,1,6,7,4,1,0,0,1,23,21.5,+4
24,24,2015-12-14,27-128,DEN,,HOU,W (+6),1,32:03,4,8,.500,1,3,.333,6,7,.857,0,5,5,7,2,0,2,0,15,17.0,+3
25,25,2015-12-15,27-129,DEN,@,MIN,W (+12),1,28:11,3,7,.429,1,2,.500,8,11,.727,1,2,3,5,0,0,1,2,15,13.1,0
26,26,2015-12-18,27-132,DEN,@,UTA,L (-9),1,33:43,3,10,.300,1,4,.250,4,4,1.000,0,1,1,2,0,0,0,1,11,6.5,-11
27,27,2015-12-20,27-134,DEN,,NOP,L (-5),1,22:54,3,10,.300,1,2,.500,11,12,.917,0,2,2,3,0,0,0,0,18,14.5,+1
28,,2015-12-22,27-136,DEN,,LAL,L (-4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
29,,2015-12-23,27-137,DEN,@,PHO,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
30,,2015-12-26,27-140,DEN,@,SAS,L (-15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
31,,2015-12-27,27-141,DEN,@,OKC,L (-10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
32,,2015-12-29,27-143,DEN,,CLE,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
33,,2015-12-30,27-144,DEN,@,POR,L (-7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,28,2016-01-02,27-147,DEN,@,GSW,L (-3),1,41:09,9,18,.500,1,5,.200,5,8,.625,3,3,6,2,2,0,0,2,24,19.4,-3
35,29,2016-01-03,27-148,DEN,,POR,L (-6),1,35:54,8,13,.615,2,4,.500,11,16,.688,0,5,5,3,1,1,0,2,29,25.6,+3
36,30,2016-01-06,27-151,DEN,@,MIN,W (+4),1,35:18,6,15,.400,2,2,1.000,6,7,.857,0,7,7,4,0,0,2,1,20,14.0,0
37,31,2016-01-08,27-153,DEN,@,MEM,L (-7),1,35:29,8,18,.444,2,6,.333,11,11,1.000,2,6,8,3,0,0,2,2,29,22.1,+1
38,32,2016-01-10,27-155,DEN,,CHO,W (+3),1,33:51,7,18,.389,2,8,.250,11,13,.846,0,6,6,0,1,1,2,1,27,17.5,+4
39,33,2016-01-13,27-158,DEN,,GSW,W (+2),1,38:27,5,14,.357,1,2,.500,17,19,.895,0,5,5,2,1,0,0,1,28,22.9,+1
40,34,2016-01-15,27-160,DEN,,MIA,L (-3),1,37:32,2,10,.200,1,5,.200,6,6,1.000,0,4,4,2,0,0,3,2,11,3.6,-4
41,35,2016-01-17,27-162,DEN,,IND,W (+3),1,23:06,6,11,.545,1,4,.250,10,10,1.000,2,2,4,2,2,0,4,6,23,16.7,+5
42,36,2016-01-19,27-164,DEN,,OKC,L (-6),1,39:10,10,21,.476,4,9,.444,3,5,.600,0,3,3,1,2,0,2,3,27,15.9,-4
43,37,2016-01-21,27-166,DEN,,MEM,L (-1),1,31:07,5,15,.333,3,9,.333,4,4,1.000,1,2,3,0,0,0,1,2,17,8.0,+10
44,38,2016-01-23,27-168,DEN,,DET,W (+3),1,38:14,8,15,.533,1,3,.333,13,16,.813,0,6,6,2,2,0,1,0,30,25.7,+21
45,39,2016-01-25,27-170,DEN,,ATL,L (-14),1,32:03,3,10,.300,0,2,.000,9,10,.900,1,2,3,2,0,0,3,0,15,8.5,-19
46,40,2016-01-27,27-172,DEN,@,BOS,L (-8),1,31:49,8,16,.500,1,4,.250,6,7,.857,3,4,7,1,0,1,1,1,23,17.9,-7
47,41,2016-01-28,27-173,DEN,@,WAS,W (+4),1,34:41,8,15,.533,4,5,.800,6,8,.750,0,5,5,6,1,0,2,0,26,22.6,+6
48,42,2016-01-30,27-175,DEN,@,IND,L (-4),1,41:03,8,17,.471,1,4,.250,6,6,1.000,0,3,3,2,1,0,2,0,23,15.6,+2
49,43,2016-02-01,27-177,DEN,,TOR,W (+19),1,29:11,4,7,.571,1,2,.500,4,5,.800,0,4,4,4,1,0,4,1,13,9.9,+12
50,44,2016-02-03,27-179,DEN,@,UTA,L (-4),1,36:43,5,16,.313,2,7,.286,12,14,.857,0,2,2,0,1,0,2,3,24,12.4,-6
51,45,2016-02-05,27-181,DEN,,CHI,W (+5),1,34:56,7,12,.583,1,3,.333,18,18,1.000,0,3,3,2,1,1,1,3,33,29.2,-3
52,46,2016-02-07,27-183,DEN,@,NYK,W (+5),1,36:35,4,13,.308,2,7,.286,9,10,.900,0,4,4,1,1,0,0,3,19,12.8,+4
53,47,2016-02-08,27-184,DEN,@,BRK,L (-1),1,41:26,7,16,.438,4,7,.571,6,7,.857,1,2,3,7,2,0,1,1,24,22.0,+9
54,48,2016-02-10,27-186,DEN,@,DET,W (+11),1,38:49,3,14,.214,1,5,.200,8,9,.889,1,6,7,4,2,0,2,2,15,10.5,+15
55,49,2016-02-19,27-195,DEN,@,SAC,L (-6),1,37:26,6,11,.545,3,5,.600,12,13,.923,0,3,3,2,3,0,3,1,27,23.2,-7
56,50,2016-02-21,27-197,DEN,,BOS,L (-20),1,31:21,5,11,.455,0,1,.000,7,10,.700,0,3,3,2,1,0,2,2,17,10.6,-15
57,51,2016-02-23,27-199,DEN,,SAC,L (-4),1,37:10,5,14,.357,1,4,.250,6,7,.857,0,1,1,1,1,0,0,0,17,10.8,-9
58,52,2016-02-24,27-200,DEN,@,LAC,W (+6),1,35:50,6,15,.400,1,4,.250,3,6,.500,1,7,8,2,1,0,2,1,16,9.5,+12
59,53,2016-02-26,27-202,DEN,@,DAL,L (-6),1,27:57,4,11,.364,1,3,.333,3,5,.600,3,4,7,3,0,1,2,2,12,8.4,-1
60,,2016-02-29,27-205,DEN,,MEM,L (-7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
61,,2016-03-02,27-207,DEN,,LAL,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
62,,2016-03-04,27-209,DEN,,BRK,L (-1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
63,,2016-03-06,27-211,DEN,,DAL,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
64,,2016-03-08,27-213,DEN,,NYK,W (+16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
65,,2016-03-10,27-215,DEN,,PHO,W (+18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
