Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
43,39,2012-04-19,34-111,LAC,@,PHO,L (-3),0,26:27,4,6,.667,0,0,,0,2,.000,3,4,7,0,1,2,0,3,8,9.1,-8
44,40,2012-04-22,34-114,LAC,,NOH,W (+9),0,22:56,2,4,.500,0,0,,2,4,.500,1,6,7,0,2,1,2,4,6,4.8,-12
45,41,2012-04-24,34-116,LAC,@,ATL,L (-7),0,25:43,0,3,.000,0,0,,0,0,,1,2,3,0,3,1,0,1,0,2.5,-11
46,42,2012-04-25,34-117,LAC,@,NYK,L (-6),0,21:48,2,2,1.000,0,0,,0,2,.000,1,4,5,0,0,1,1,3,4,3.0,-3
2,1,2013-02-27,35-059,NYK,,GSW,W (+4),0,4:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-10
7,2,2013-03-07,35-067,NYK,,OKC,L (-1),0,17:00,2,3,.667,0,0,,0,0,,1,0,1,0,1,0,1,6,4,1.0,-1
8,3,2013-03-09,35-069,NYK,,UTA,W (+29),0,21:34,4,6,.667,0,0,,2,2,1.000,2,4,6,1,2,0,1,3,10,10.5,+14
9,4,2013-03-11,35-071,NYK,@,GSW,L (-29),0,18:03,1,4,.250,0,0,,1,4,.250,1,3,4,0,1,0,1,5,3,-1.0,+6
10,5,2013-03-13,35-073,NYK,@,DEN,L (-23),0,21:04,2,5,.400,0,0,,1,6,.167,0,5,5,1,2,4,2,4,5,3.7,-5
11,6,2013-03-14,35-074,NYK,@,POR,L (-15),1,30:44,6,10,.600,0,0,,0,0,,1,3,4,1,1,1,0,4,12,9.8,-21
12,7,2013-03-17,35-077,NYK,@,LAC,L (-13),1,28:08,2,6,.333,0,0,,0,1,.000,3,6,9,3,0,1,0,5,4,4.9,0
13,8,2013-03-18,35-078,NYK,@,UTA,W (+7),1,20:56,4,6,.667,0,0,,1,4,.250,4,5,9,0,1,1,0,3,9,10.0,+3
14,9,2013-03-20,35-080,NYK,,ORL,W (+12),1,28:14,5,6,.833,0,0,,1,3,.333,2,1,3,0,1,0,0,4,11,9.1,+20
15,10,2013-03-22,35-082,NYK,@,TOR,W (+5),1,36:06,9,10,.900,0,0,,1,2,.500,5,6,11,0,2,1,1,3,19,21.0,-6
16,11,2013-03-23,35-083,NYK,,TOR,W (+26),1,27:27,7,11,.636,0,0,,4,5,.800,4,3,7,0,1,2,1,2,18,17.0,+19
17,12,2013-03-26,35-086,NYK,@,BOS,W (+15),1,25:24,4,7,.571,0,0,,1,2,.500,4,1,5,0,0,1,0,4,9,7.5,+3
18,13,2013-03-27,35-087,NYK,,MEM,W (+7),1,26:18,2,3,.667,0,0,,0,0,,0,3,3,0,1,0,1,4,4,2.0,+10
19,14,2013-03-29,35-089,NYK,,CHA,W (+9),1,35:47,2,5,.400,0,0,,2,4,.500,1,5,6,0,0,3,0,4,6,5.2,+3
20,15,2013-03-31,35-091,NYK,,BOS,W (+19),1,22:52,1,2,.500,0,0,,1,3,.333,0,4,4,2,0,1,2,4,3,0.9,+2
21,16,2013-04-02,35-093,NYK,@,MIA,W (+12),0,24:04,4,7,.571,0,0,,1,2,.500,2,4,6,0,1,0,1,3,9,6.7,-1
22,17,2013-04-03,35-094,NYK,@,ATL,W (+13),0,24:29,0,0,,0,0,,1,2,.500,4,5,9,0,1,0,2,2,1,3.1,+9
25,18,2013-04-09,35-100,NYK,,WAS,W (+21),1,18:20,1,2,.500,0,0,,0,0,,0,3,3,0,1,2,3,4,2,-0.3,+14
1,1,2013-10-30,35-304,NYK,,MIL,W (+7),0,4:58,1,1,1.000,0,0,,1,2,.500,1,2,3,1,0,0,0,0,3,4.3,+6
2,2,2013-10-31,35-305,NYK,@,CHI,L (-1),0,3:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
3,3,2013-11-03,35-308,NYK,,MIN,L (-9),0,16:10,3,4,.750,0,0,,0,0,,3,3,6,1,1,1,0,2,6,9.0,-12
4,4,2013-11-05,35-310,NYK,,CHA,L (-5),0,18:17,1,1,1.000,0,0,,0,0,,0,1,1,0,0,2,0,4,2,1.8,+7
5,5,2013-11-08,35-313,NYK,@,CHA,W (+10),0,10:06,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+8
7,6,2013-11-13,35-318,NYK,@,ATL,W (+4),0,16:46,1,1,1.000,0,0,,0,0,,0,3,3,1,0,0,0,2,2,2.5,+2
8,7,2013-11-14,35-319,NYK,,HOU,L (-3),0,9:59,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,0,1,2,2.6,-3
9,8,2013-11-16,35-321,NYK,,ATL,L (-20),0,17:21,3,6,.500,0,1,.000,0,0,,4,2,6,2,1,0,1,2,6,7.0,-12
10,9,2013-11-19,35-324,NYK,@,DET,L (-6),1,28:58,1,2,.500,0,0,,3,4,.750,1,6,7,0,2,1,0,3,5,7.6,+3
11,10,2013-11-20,35-325,NYK,,IND,L (-7),1,38:04,3,8,.375,0,0,,0,2,.000,1,8,9,2,1,2,4,5,6,1.7,-6
12,11,2013-11-23,35-328,NYK,@,WAS,L (-9),1,24:53,2,5,.400,0,0,,0,1,.000,0,7,7,3,0,1,0,4,4,4.2,-3
13,12,2013-11-25,35-330,NYK,@,POR,L (-11),1,24:23,5,10,.500,0,0,,0,0,,3,2,5,6,1,0,0,2,10,12.1,-7
14,13,2013-11-27,35-332,NYK,@,LAC,L (-13),1,23:42,3,3,1.000,0,0,,0,0,,2,5,7,5,1,0,0,4,6,10.9,+17
15,14,2013-11-29,35-334,NYK,@,DEN,L (-2),1,13:53,2,5,.400,0,0,,0,0,,0,2,2,1,1,0,0,2,4,2.8,-8
16,15,2013-12-01,35-336,NYK,,NOP,L (-4),1,17:24,0,2,.000,0,0,,0,0,,2,1,3,2,3,3,1,1,0,5.4,-10
17,16,2013-12-05,35-340,NYK,@,BRK,W (+30),1,24:36,1,2,.500,0,0,,0,0,,0,1,1,4,2,1,2,3,2,3.6,+23
18,17,2013-12-06,35-341,NYK,,ORL,W (+38),1,19:34,1,3,.333,0,0,,1,2,.500,1,3,4,0,0,2,0,3,3,2.7,+6
21,18,2013-12-11,35-346,NYK,,CHI,W (+5),1,34:52,0,3,.000,0,0,,3,4,.750,2,5,7,2,2,4,2,5,3,5.6,+16
22,19,2013-12-13,35-348,NYK,@,BOS,L (-4),1,23:36,4,5,.800,0,0,,0,0,,0,7,7,0,4,0,1,3,8,10.0,+3
28,20,2013-12-25,35-360,NYK,,OKC,L (-29),0,13:08,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.9,-14
29,21,2013-12-27,35-362,NYK,,TOR,L (-12),0,10:51,0,4,.000,0,0,,0,0,,0,3,3,0,3,0,2,2,0,-1.7,+3
30,22,2013-12-28,35-363,NYK,@,TOR,L (-15),0,20:15,1,4,.250,0,0,,0,0,,1,3,4,2,1,0,1,2,2,1.8,+4
31,23,2014-01-02,36-003,NYK,@,SAS,W (+4),0,13:54,2,6,.333,0,0,,0,0,,0,0,0,0,0,0,0,4,4,-1.0,-4
33,24,2014-01-05,36-006,NYK,@,DAL,W (+12),0,28:57,7,8,.875,0,0,,0,0,,3,3,6,2,0,1,2,3,14,13.1,+15
34,25,2014-01-07,36-008,NYK,,DET,W (+4),1,30:10,2,4,.500,0,0,,2,2,1.000,0,7,7,5,1,2,1,5,6,9.0,+3
35,26,2014-01-09,36-010,NYK,,MIA,W (+10),1,24:18,3,6,.500,0,0,,1,2,.500,1,3,4,1,1,0,1,2,7,5.1,0
36,27,2014-01-11,36-012,NYK,@,PHI,W (+10),1,26:55,4,5,.800,0,0,,0,0,,3,5,8,3,0,2,3,5,8,8.2,+3
37,28,2014-01-13,36-014,NYK,,PHO,W (+2),1,35:00,4,9,.444,0,0,,0,0,,4,5,9,2,0,1,3,5,8,4.7,-10
38,29,2014-01-14,36-015,NYK,@,CHA,L (-10),0,27:41,3,6,.500,0,0,,0,0,,1,5,6,1,0,1,0,5,6,4.6,-7
39,30,2014-01-16,36-017,NYK,@,IND,L (-28),0,7:10,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-6
45,31,2014-01-28,36-029,NYK,,BOS,W (+26),0,8:50,3,3,1.000,0,0,,0,0,,0,1,1,1,0,1,1,1,6,5.4,+12
47,32,2014-02-01,36-033,NYK,,MIA,L (-15),0,14:33,2,3,.667,0,0,,0,0,,2,0,2,1,0,2,1,2,4,4.4,+2
1,1,2015-01-09,37-010,MIL,,MIN,W (+14),0,7:47,3,3,1.000,0,0,,0,0,,0,2,2,0,0,1,1,3,6,4.2,-5
2,2,2015-01-10,37-011,MIL,@,CHI,L (-8),0,5:30,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.8,+1
3,3,2015-01-15,37-016,MIL,,NYK,W (+16),0,1:58,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,-4
4,4,2015-01-19,37-020,MIL,,TOR,L (-3),0,3:53,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-5
5,5,2015-01-22,37-023,MIL,,UTA,L (-2),0,2:14,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+1
6,6,2015-01-24,37-025,MIL,,DET,W (+15),0,7:02,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5,-10
7,7,2015-01-25,37-026,MIL,@,SAS,L (-6),0,7:03,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0,-6
8,8,2015-01-27,37-028,MIL,@,MIA,W (+7),0,11:34,0,3,.000,0,0,,2,2,1.000,1,2,3,0,0,0,0,1,2,0.8,-2
9,9,2015-01-29,37-030,MIL,@,ORL,W (+15),0,21:33,2,5,.400,0,0,,0,0,,1,2,3,2,3,2,0,1,4,8.0,+10
10,10,2015-01-31,37-032,MIL,,POR,W (+7),0,16:33,1,1,1.000,0,0,,0,0,,2,2,4,1,1,2,1,1,2,5.4,+13
11,11,2015-02-02,37-034,MIL,@,TOR,W (+7),0,18:57,2,4,.500,0,0,,0,0,,1,2,3,0,1,1,1,1,4,3.6,-2
