Game of season,Game for player,Date,Age (days),Team,Home/Away,Opp,Win/Loss,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
47,47,2019-01-18,10407,POR,H,NOP,W (+16),1,36:35,8,20,.400,2,9,.222,6,8,.750,3,2,5,8,1,0,2,0,24,19.7,+16
48,48,2019-01-21,10410,POR,A,UTA,W (+5),1,36:26,10,20,.500,1,5,.200,5,6,.833,1,7,8,8,0,0,2,2,26,21.2,+9
49,49,2019-01-22,10411,POR,A,OKC,L (-9),1,40:24,12,24,.500,2,10,.200,8,8,1.000,1,4,5,8,5,0,5,4,34,27.9,+3
50,50,2019-01-24,10413,POR,A,PHO,W (+14),1,29:31,7,16,.438,1,3,.333,9,9,1.000,0,3,3,3,2,2,2,2,24,19.2,+17
52,51,2019-01-30,10419,POR,H,UTA,W (+27),1,37:02,12,21,.571,3,7,.429,9,9,1.000,0,8,8,11,2,0,3,2,36,34.4,+29
53,52,2019-02-05,10425,POR,H,MIA,L (-10),1,35:10,5,15,.333,2,10,.200,1,2,.500,0,3,3,10,1,0,4,3,13,7.8,-16
54,53,2019-02-07,10427,POR,H,SAS,W (+9),1,36:01,10,20,.500,0,7,.000,4,4,1.000,0,2,2,9,5,0,2,2,24,23.1,+9
55,54,2019-02-10,10430,POR,A,DAL,L (-1),1,36:19,10,23,.435,6,11,.545,4,4,1.000,0,3,3,5,2,0,5,1,30,18.9,+2
56,55,2019-02-11,10431,POR,A,OKC,L (-9),1,36:49,9,22,.409,3,8,.375,10,11,.909,1,6,7,6,2,1,4,4,31,22.6,+8
57,56,2019-02-13,10433,POR,H,GSW,W (+22),1,31:38,9,15,.600,6,8,.750,5,6,.833,1,2,3,8,0,0,0,1,29,28.2,+8
58,57,2019-02-21,10441,POR,A,BRK,W (+14),1,36:26,5,21,.238,2,9,.222,1,1,1.000,4,4,8,8,2,0,1,2,13,10.1,+30
59,58,2019-02-23,10443,POR,A,PHI,W (+15),1,29:38,5,10,.500,1,5,.200,6,6,1.000,1,5,6,8,1,0,1,1,17,19.4,+24
60,59,2019-02-25,10445,POR,A,CLE,W (+13),1,37:20,6,13,.462,3,9,.333,6,6,1.000,0,4,4,8,0,2,4,3,21,17.3,+11
61,60,2019-02-27,10447,POR,A,BOS,W (+5),1,37:17,13,28,.464,3,10,.300,4,4,1.000,3,4,7,4,1,0,1,2,33,23.9,+9
62,61,2019-03-01,10449,POR,A,TOR,L (-2),1,37:26,8,17,.471,3,6,.500,5,6,.833,1,7,8,6,0,0,1,2,24,20.1,-9
63,62,2019-03-03,10451,POR,A,CHO,W (+10),1,35:40,9,20,.450,4,10,.400,1,1,1.000,1,2,3,2,2,0,2,4,23,13.7,+5
64,63,2019-03-05,10453,POR,A,MEM,L (-9),1,36:51,8,18,.444,3,10,.300,5,5,1.000,1,1,2,8,0,0,5,4,24,14.6,-10
65,64,2019-03-07,10455,POR,H,OKC,L (-8),1,47:20,15,28,.536,3,10,.300,18,20,.900,1,4,5,9,1,2,3,3,51,43.0,-5
66,65,2019-03-09,10457,POR,H,PHO,W (+7),1,29:16,4,11,.364,2,4,.500,8,9,.889,0,2,2,9,0,0,0,2,18,17.6,+19
67,66,2019-03-12,10460,POR,A,LAC,W (+21),1,33:53,8,14,.571,3,6,.500,1,1,1.000,0,3,3,12,2,0,3,2,20,20.9,+12
68,67,2019-03-15,10463,POR,A,NOP,W (+12),1,35:04,8,18,.444,4,9,.444,4,4,1.000,2,2,4,7,2,0,2,0,24,21.5,+10
69,68,2019-03-16,10464,POR,A,SAS,L (-5),1,37:47,13,29,.448,3,10,.300,5,5,1.000,0,6,6,5,1,0,1,3,34,23.0,+3
70,69,2019-03-18,10466,POR,H,IND,W (+8),1,40:10,9,16,.563,4,9,.444,8,9,.889,0,2,2,15,3,1,6,3,30,29.6,+17
71,70,2019-03-20,10468,POR,H,DAL,W (+8),1,30:11,9,18,.500,6,12,.500,9,10,.900,2,3,5,12,2,0,1,1,33,34.9,+24
72,71,2019-03-23,10471,POR,H,DET,W (+5),1,37:05,9,16,.563,6,10,.600,4,5,.800,2,4,6,9,0,0,4,1,28,24.5,+3
73,72,2019-03-25,10473,POR,H,BRK,W (+4),1,47:40,10,30,.333,4,16,.250,7,8,.875,3,3,6,12,1,0,0,3,31,24.8,+13
74,73,2019-03-27,10475,POR,A,CHI,W (+20),1,28:27,3,12,.250,1,6,.167,4,4,1.000,1,5,6,7,0,0,1,1,11,9.5,+20
75,74,2019-03-29,10477,POR,A,ATL,W (+20),1,32:04,13,25,.520,4,10,.400,6,6,1.000,0,3,3,7,0,1,2,1,36,27.8,+18
76,75,2019-03-30,10478,POR,A,DET,L (-9),1,35:35,8,25,.320,3,8,.375,4,4,1.000,1,7,8,3,1,1,3,2,23,11.5,-12
77,76,2019-04-01,10480,POR,A,MIN,W (+10),1,34:01,6,17,.353,3,6,.500,0,1,.000,0,5,5,12,0,0,5,2,15,9.2,+3
78,77,2019-04-03,10482,POR,H,MEM,W (+27),1,29:15,8,18,.444,2,7,.286,2,2,1.000,0,7,7,10,1,0,3,0,20,17.7,+25
79,78,2019-04-05,10484,POR,A,DEN,L (-9),1,39:18,3,14,.214,0,6,.000,8,9,.889,0,4,4,8,0,0,2,3,14,8.6,+5
80,79,2019-04-07,10486,POR,H,DEN,W (+7),1,37:36,9,19,.474,5,11,.455,7,7,1.000,1,5,6,5,0,0,1,1,30,24.6,+11
81,80,2019-04-09,10488,POR,A,LAL,W (+3),1,35:57,6,16,.375,3,10,.300,5,5,1.000,1,3,4,8,3,1,3,0,20,19.1,+3
1,1,2019-10-23,10685,POR,H,DEN,L (-8),1,37:49,10,21,.476,3,10,.300,9,10,.900,1,3,4,8,1,0,3,3,32,24.9,0
2,2,2019-10-25,10687,POR,A,SAC,W (+10),1,34:02,12,20,.600,3,7,.429,8,8,1.000,0,5,5,5,3,0,3,4,35,29.2,+23
3,3,2019-10-27,10689,POR,A,DAL,W (+2),1,38:24,10,20,.500,1,7,.143,7,9,.778,0,3,3,5,1,1,2,3,28,20.1,-1
4,4,2019-10-28,10690,POR,A,SAS,L (-3),1,38:48,9,28,.321,3,10,.300,7,8,.875,0,9,9,7,0,2,1,3,28,18.4,+4
5,5,2019-10-30,10692,POR,A,OKC,W (+3),1,38:12,7,19,.368,4,9,.444,5,6,.833,1,6,7,13,2,0,1,2,23,23.9,+9
6,6,2019-11-02,10695,POR,H,PHI,L (-1),1,39:04,11,16,.688,8,11,.727,3,3,1.000,0,5,5,9,2,0,7,1,33,28.6,+7
7,7,2019-11-04,10697,POR,A,GSW,L (-9),1,37:18,15,26,.577,5,13,.385,4,4,1.000,1,1,2,4,0,1,1,0,39,30.3,-11
8,8,2019-11-07,10700,POR,A,LAC,L (-6),1,38:08,9,23,.391,3,10,.300,1,2,.500,1,5,6,6,3,0,3,2,22,14.7,-3
9,9,2019-11-08,10701,POR,H,BRK,L (-4),1,40:21,19,33,.576,7,16,.438,15,15,1.000,0,4,4,5,0,0,2,1,60,46.8,+4
10,10,2019-11-10,10703,POR,H,ATL,W (+11),1,44:15,8,17,.471,3,9,.333,11,12,.917,1,6,7,6,1,1,4,2,30,24.5,+7
11,11,2019-11-12,10705,POR,A,SAC,L (-8),1,37:34,6,10,.600,2,5,.400,13,14,.929,0,4,4,5,2,1,5,1,27,24.0,-11
12,12,2019-11-13,10706,POR,H,TOR,L (-8),1,36:57,2,12,.167,2,7,.286,3,3,1.000,0,1,1,10,0,2,2,3,9,6.9,-13
13,13,2019-11-16,10709,POR,A,SAS,W (+5),1,40:19,4,19,.211,1,9,.111,13,13,1.000,2,4,6,6,1,0,2,3,22,14.9,+18
14,14,2019-11-18,10711,POR,A,HOU,L (-24),1,34:31,4,15,.267,1,6,.167,4,4,1.000,0,6,6,11,0,0,4,4,13,8.0,-19
17,15,2019-11-23,10716,POR,A,CLE,L (-6),1,36:30,7,20,.350,4,9,.444,5,6,.833,3,5,8,8,0,1,4,2,23,16.5,-5
18,16,2019-11-25,10718,POR,A,CHI,W (+23),1,27:15,4,10,.400,1,4,.250,4,4,1.000,0,2,2,12,2,0,1,0,13,17.6,+12
19,17,2019-11-27,10720,POR,H,OKC,W (+17),1,29:38,7,15,.467,5,9,.556,8,8,1.000,1,4,5,5,1,0,1,3,27,23.5,+28
20,18,2019-11-29,10722,POR,H,CHI,W (+4),1,36:41,9,18,.500,3,11,.273,7,9,.778,0,2,2,6,0,0,4,1,28,18.6,-4
21,19,2019-12-03,10726,POR,A,LAC,L (-20),1,29:54,5,15,.333,2,9,.222,4,5,.800,0,2,2,7,1,0,2,2,16,10.8,-13
22,20,2019-12-04,10727,POR,H,SAC,W (+11),1,37:27,7,12,.583,4,6,.667,6,7,.857,0,4,4,10,2,1,4,2,24,24.1,+14
23,21,2019-12-06,10729,POR,H,LAL,L (-23),1,40:44,9,18,.500,2,8,.250,9,11,.818,0,7,7,8,0,0,4,0,29,22.9,-10
24,22,2019-12-08,10731,POR,H,OKC,L (-12),1,38:34,8,24,.333,2,12,.167,8,8,1.000,0,3,3,7,1,0,3,3,26,15.0,-9
25,23,2019-12-10,10733,POR,H,NYK,W (+28),1,28:59,9,15,.600,8,12,.667,5,5,1.000,0,2,2,6,0,0,3,2,31,25.1,+28
26,24,2019-12-12,10735,POR,A,DEN,L (-15),1,37:33,5,16,.313,2,9,.222,1,2,.500,1,1,2,11,1,0,2,0,13,11.1,-11
27,25,2019-12-16,10739,POR,A,PHO,W (+1),1,36:47,9,21,.429,3,8,.375,6,7,.857,0,1,1,5,0,0,4,4,27,13.7,+10
28,26,2019-12-18,10741,POR,H,GSW,W (+10),1,37:16,9,20,.450,2,8,.250,11,13,.846,1,4,5,13,1,1,3,1,31,29.1,+11
29,27,2019-12-20,10743,POR,H,ORL,W (+15),1,36:26,13,21,.619,7,13,.538,3,3,1.000,0,3,3,6,1,0,5,1,36,27.2,+28
30,28,2019-12-21,10744,POR,H,MIN,W (+7),1,38:02,10,25,.400,3,12,.250,6,9,.667,0,3,3,7,1,1,3,0,29,18.8,+5
31,29,2019-12-23,10746,POR,H,NOP,L (-8),1,36:53,6,21,.286,0,10,.000,6,6,1.000,0,3,3,7,2,0,3,1,18,10.1,-14
32,30,2019-12-26,10749,POR,A,UTA,L (-6),1,37:28,10,21,.476,7,13,.538,7,8,.875,1,3,4,8,0,0,1,4,34,27.5,-26
33,31,2019-12-28,10751,POR,H,LAL,L (-8),1,39:17,7,17,.412,4,13,.308,13,14,.929,0,2,2,9,1,1,3,4,31,25.5,-5
34,32,2019-12-30,10753,POR,H,PHO,L (-6),1,38:07,10,20,.500,5,12,.417,8,12,.667,1,4,5,7,1,0,2,1,33,26.8,+3
35,33,2020-01-01,10755,POR,A,NYK,L (-24),1,35:24,5,20,.250,1,8,.125,0,0,,1,9,10,8,1,0,2,1,11,6.6,-10
36,34,2020-01-03,10757,POR,A,WAS,W (+19),1,34:16,10,20,.500,2,6,.333,13,14,.929,0,3,3,3,1,0,1,1,35,27.2,+29
37,35,2020-01-05,10759,POR,A,MIA,L (-11),1,41:39,11,22,.500,6,12,.500,6,7,.857,0,1,1,12,3,0,3,1,34,30.9,-13
38,36,2020-01-07,10761,POR,A,TOR,W (+2),1,36:58,5,11,.455,4,7,.571,6,6,1.000,0,4,4,9,0,2,4,0,20,19.2,+8
39,37,2020-01-09,10763,POR,A,MIN,L (-14),1,29:37,6,18,.333,3,10,.300,5,6,.833,2,2,4,8,0,0,0,0,20,17.0,-15
40,38,2020-01-11,10765,POR,H,MIL,L (-21),1,35:01,10,20,.500,3,8,.375,3,3,1.000,1,2,3,5,0,0,3,2,26,17.0,-12
41,39,2020-01-13,10767,POR,H,CHO,W (+3),1,35:36,10,16,.625,5,10,.500,5,7,.714,0,3,3,9,0,0,4,1,30,24.8,-7
42,40,2020-01-15,10769,POR,A,HOU,W (+10),1,37:48,8,20,.400,1,8,.125,8,8,1.000,1,6,7,7,2,0,1,3,25,21.4,+4
43,41,2020-01-17,10771,POR,A,DAL,L (-8),1,39:46,13,25,.520,3,10,.300,5,7,.714,0,1,1,10,2,0,4,1,34,25.8,-5
44,42,2020-01-18,10772,POR,A,OKC,L (-13),1,35:56,10,23,.435,5,12,.417,9,12,.750,0,0,0,6,1,0,4,2,34,21.1,-16
45,43,2020-01-20,10774,POR,H,GSW,W (+5),1,45:08,17,37,.459,11,20,.550,16,16,1.000,0,10,10,7,1,0,2,1,61,48.4,+13
46,44,2020-01-23,10777,POR,H,DAL,L (-8),1,41:42,16,28,.571,8,15,.533,7,7,1.000,0,6,6,8,1,0,5,0,47,37.2,-2
47,45,2020-01-26,10780,POR,H,IND,W (+10),1,38:28,14,23,.609,8,12,.667,14,16,.875,0,6,6,13,1,0,1,0,50,49.6,+19
48,46,2020-01-29,10783,POR,H,HOU,W (+13),1,39:11,11,21,.524,6,12,.500,8,10,.800,1,9,10,11,1,0,8,3,36,27.8,+6
49,47,2020-01-31,10785,POR,A,LAL,W (+8),1,40:16,17,30,.567,7,12,.583,7,8,.875,1,8,9,10,2,0,1,1,48,44.1,+12
50,48,2020-02-01,10786,POR,H,UTA,W (+17),1,36:19,17,29,.586,9,15,.600,8,8,1.000,0,2,2,12,1,0,2,2,51,44.7,+17
51,49,2020-02-04,10789,POR,A,DEN,L (-28),1,30:04,8,23,.348,1,6,.167,4,4,1.000,1,1,2,9,1,0,0,0,21,16.4,-23
52,50,2020-02-06,10791,POR,H,SAS,W (+8),1,37:20,9,20,.450,3,9,.333,5,5,1.000,0,2,2,10,0,0,7,1,26,15.8,-9
53,51,2020-02-07,10792,POR,A,UTA,L (-3),1,43:29,16,30,.533,8,14,.571,2,3,.667,1,5,6,6,1,2,4,2,42,31.0,+6
54,52,2020-02-09,10794,POR,H,MIA,W (+6),1,37:32,11,23,.478,6,15,.400,5,6,.833,1,3,4,8,1,1,3,2,33,26.0,+11
55,53,2020-02-11,10796,POR,A,NOP,L (-21),1,29:04,6,16,.375,0,4,.000,8,9,.889,1,4,5,6,0,0,3,1,20,13.5,-16
56,54,2020-02-12,10797,POR,A,MEM,L (-7),1,36:40,7,19,.368,2,7,.286,4,4,1.000,2,3,5,10,1,0,4,3,20,14.6,-7
63,55,2020-03-04,10818,POR,H,WAS,W (+21),1,31:47,6,12,.500,4,7,.571,6,6,1.000,2,2,4,5,2,1,3,1,22,20.8,+22
64,56,2020-03-06,10820,POR,A,PHO,L (-10),1,38:02,6,16,.375,3,7,.429,9,10,.900,0,3,3,6,0,0,4,2,24,15.1,-6
65,57,2020-03-07,10821,POR,H,SAC,L (-12),1,33:19,4,15,.267,2,10,.200,2,4,.500,0,3,3,6,2,0,1,1,12,8.0,-19
66,58,2020-03-10,10824,POR,H,PHO,W (+16),1,40:22,8,17,.471,5,10,.500,4,4,1.000,0,5,5,7,3,2,2,3,25,23.9,+23
67,59,2020-07-31,10966,POR,H,MEM,W (+5),1,44:48,10,22,.455,2,9,.222,7,9,.778,0,5,5,9,0,0,3,4,29,20.0,+2
68,60,2020-08-02,10968,POR,A,BOS,L (-4),1,44:02,8,20,.400,5,14,.357,9,9,1.000,0,2,2,16,0,1,5,3,30,25.5,+3
69,61,2020-08-04,10970,POR,H,HOU,W (+8),1,39:54,6,19,.316,3,7,.429,6,7,.857,0,9,9,8,2,0,3,1,21,16.6,+3
70,62,2020-08-06,10972,POR,A,DEN,W (+10),1,40:44,13,21,.619,11,18,.611,8,10,.800,0,4,4,12,3,0,2,2,45,44.5,+6
71,63,2020-08-08,10974,POR,H,LAC,L (-5),1,39:07,10,23,.435,2,10,.200,0,2,.000,1,2,3,5,1,0,3,2,22,11.1,-9
72,64,2020-08-09,10975,POR,H,PHI,W (+3),1,40:12,16,28,.571,4,12,.333,15,16,.938,0,3,3,7,2,0,6,1,51,38.8,+6
73,65,2020-08-11,10977,POR,A,DAL,W (+3),1,41:05,17,32,.531,9,17,.529,18,18,1.000,2,3,5,8,1,0,3,2,61,50.5,+8
74,66,2020-08-13,10979,POR,A,BRK,W (+1),1,43:52,13,22,.591,8,14,.571,8,9,.889,0,3,3,12,2,0,1,1,42,41.3,-1
1,1,2020-12-23,11111,POR,H,UTA,L (-20),1,33:41,4,12,.333,1,7,.143,0,1,.000,0,4,4,7,1,1,1,1,9,8.2,-21
2,2,2020-12-26,11114,POR,H,HOU,W (+2),1,41:21,11,28,.393,5,13,.385,5,5,1.000,1,4,5,9,1,0,5,1,32,20.6,+9
3,3,2020-12-28,11116,POR,A,LAL,W (+8),1,36:23,10,16,.625,5,10,.500,6,6,1.000,0,4,4,5,0,1,5,1,31,23.8,-10
4,4,2020-12-30,11118,POR,A,LAC,L (-23),1,29:13,3,14,.214,0,8,.000,14,15,.933,1,4,5,4,1,0,4,1,20,12.3,-20
5,5,2021-01-01,11120,POR,A,GSW,W (+25),1,35:23,11,21,.524,6,10,.600,6,6,1.000,0,4,4,8,1,0,1,3,34,29.3,+33
6,6,2021-01-03,11122,POR,A,GSW,L (-15),1,39:08,10,24,.417,6,15,.400,6,7,.857,0,4,4,4,0,0,5,3,32,16.6,-10
7,7,2021-01-05,11124,POR,H,CHI,L (-3),1,36:42,6,17,.353,3,11,.273,9,11,.818,0,5,5,9,0,0,0,1,24,21.1,+5
8,8,2021-01-07,11126,POR,H,MIN,W (+18),1,28:57,13,21,.619,7,12,.583,6,7,.857,0,7,7,7,3,0,1,0,39,38.1,+12
9,9,2021-01-09,11128,POR,A,SAC,W (+26),1,29:40,5,16,.313,1,7,.143,6,6,1.000,0,4,4,6,1,0,0,0,17,14.2,+26
10,10,2021-01-11,11130,POR,H,TOR,W (+1),1,40:03,8,16,.500,3,6,.500,4,4,1.000,0,7,7,5,0,1,8,0,23,13.3,+9
11,11,2021-01-13,11132,POR,A,SAC,W (+6),1,41:58,11,23,.478,6,15,.400,12,12,1.000,0,1,1,13,3,0,0,2,40,39.9,+9
12,12,2021-01-14,11133,POR,H,IND,L (-24),1,35:46,7,16,.438,2,5,.400,6,6,1.000,2,4,6,4,1,0,5,2,22,14.2,-6
13,13,2021-01-16,11135,POR,H,ATL,W (+6),1,42:44,10,23,.435,4,12,.333,12,12,1.000,0,7,7,7,1,0,3,3,36,27.7,+18
14,14,2021-01-18,11137,POR,H,SAS,L (-21),1,35:35,10,23,.435,3,10,.300,12,12,1.000,0,3,3,6,1,1,5,2,35,23.9,-3
15,15,2021-01-24,11143,POR,H,NYK,W (+3),1,34:59,11,17,.647,6,10,.600,11,11,1.000,1,4,5,8,1,0,3,2,39,36.2,+2
16,16,2021-01-25,11144,POR,H,OKC,L (-3),1,38:35,8,22,.364,3,12,.250,7,8,.875,2,4,6,10,0,0,3,3,26,18.8,0
17,17,2021-01-28,11147,POR,A,HOU,L (-3),1,37:41,11,23,.478,5,11,.455,3,4,.750,0,4,4,9,0,0,4,0,30,21.4,+1
18,18,2021-01-30,11149,POR,A,CHI,W (+1),1,36:27,15,26,.577,8,17,.471,6,6,1.000,0,5,5,9,1,0,4,2,44,35.8,0
19,19,2021-02-01,11151,POR,A,MIL,L (-28),1,27:25,6,13,.462,2,7,.286,5,5,1.000,1,2,3,7,1,1,0,0,19,20.2,-32
20,20,2021-02-02,11152,POR,A,WAS,W (+11),1,39:21,9,23,.391,4,14,.286,10,10,1.000,0,2,2,8,0,1,3,2,32,22.6,+22
22,21,2021-02-06,11156,POR,A,NYK,L (-11),1,38:01,10,20,.500,6,12,.500,3,5,.600,1,3,4,9,4,0,4,0,29,26.1,-6
23,22,2021-02-09,11159,POR,H,ORL,W (+9),1,33:37,9,22,.409,5,10,.500,13,13,1.000,1,4,5,2,1,0,2,0,36,26.5,+10
24,23,2021-02-11,11161,POR,H,PHI,W (+4),1,35:54,6,21,.286,4,11,.364,14,15,.933,0,2,2,7,2,0,3,1,30,21.4,-8
25,24,2021-02-12,11162,POR,H,CLE,W (+19),1,29:34,7,16,.438,0,6,.000,6,6,1.000,0,3,3,9,1,0,4,3,20,14.6,+20
26,25,2021-02-14,11164,POR,A,DAL,W (+3),1,36:28,12,26,.462,5,11,.455,5,7,.714,0,3,3,11,1,0,5,5,34,22.4,+11
27,26,2021-02-16,11166,POR,A,OKC,W (+11),1,36:57,12,25,.480,5,14,.357,2,3,.667,2,5,7,10,2,0,3,5,31,24.8,+17
28,27,2021-02-17,11167,POR,A,NOP,W (+2),1,37:51,14,28,.500,7,16,.438,8,8,1.000,1,3,4,16,1,1,4,1,43,39.1,+14
29,28,2021-02-20,11170,POR,H,WAS,L (-7),1,38:56,10,30,.333,7,17,.412,8,8,1.000,1,5,6,12,1,0,3,1,35,26.2,+4
30,29,2021-02-22,11172,POR,A,PHO,L (-32),1,28:34,9,17,.529,1,7,.143,5,6,.833,0,0,0,7,0,0,6,0,24,14.2,-29
31,30,2021-02-23,11173,POR,A,DEN,L (-5),1,34:57,9,21,.429,4,11,.364,3,3,1.000,1,6,7,13,0,0,5,2,25,19.7,-15
32,31,2021-02-26,11176,POR,A,LAL,L (-9),1,42:16,11,24,.458,5,13,.385,8,8,1.000,0,3,3,7,0,1,4,2,35,24.3,-10
33,32,2021-03-01,11179,POR,H,CHO,W (+12),1,34:49,8,21,.381,6,15,.400,1,2,.500,0,4,4,10,3,0,3,3,23,18.1,+3
34,33,2021-03-03,11181,POR,H,GSW,W (+2),1,36:17,6,17,.353,3,10,.300,7,8,.875,0,5,5,6,2,0,5,1,22,14.4,+6
35,34,2021-03-04,11182,POR,H,SAC,W (+4),1,38:21,13,26,.500,8,15,.533,10,10,1.000,0,1,1,7,0,1,0,0,44,36.9,+6
36,35,2021-03-11,11189,POR,H,PHO,L (-6),1,37:24,10,23,.435,5,12,.417,5,5,1.000,1,6,7,8,2,0,5,1,30,22.6,-6
37,36,2021-03-13,11191,POR,A,MIN,W (+4),1,35:35,7,19,.368,3,10,.300,8,9,.889,0,5,5,10,0,0,2,1,25,20.2,-3
38,37,2021-03-14,11192,POR,A,MIN,L (-2),1,37:08,12,21,.571,6,13,.462,8,9,.889,2,5,7,4,0,1,5,5,38,27.1,-2
39,38,2021-03-16,11194,POR,H,NOP,W (+1),1,40:36,13,20,.650,6,13,.462,18,18,1.000,1,5,6,10,0,0,4,3,50,45.2,+9
40,39,2021-03-18,11196,POR,H,NOP,W (+8),1,37:57,12,22,.545,6,15,.400,6,6,1.000,1,5,6,0,0,0,7,0,36,20.6,0
41,40,2021-03-19,11197,POR,H,DAL,W (+6),1,34:29,10,19,.526,4,10,.400,7,7,1.000,0,3,3,6,0,0,1,1,31,25.4,0
42,41,2021-03-21,11199,POR,H,DAL,L (-40),1,29:36,7,16,.438,0,7,.000,5,5,1.000,0,1,1,4,1,0,0,2,19,13.9,-29
43,42,2021-03-23,11201,POR,H,BRK,L (-4),1,37:52,5,17,.294,3,14,.214,9,9,1.000,0,3,3,9,0,0,3,0,22,16.3,+7
44,43,2021-03-25,11203,POR,A,MIA,W (+3),1,38:52,6,19,.316,2,8,.250,8,8,1.000,0,3,3,9,0,1,2,3,22,15.8,+10
46,44,2021-03-28,11206,POR,A,TOR,W (+5),1,37:43,7,21,.333,2,7,.286,6,6,1.000,1,2,3,11,0,0,2,1,22,16.7,-2
47,45,2021-03-31,11209,POR,A,DET,W (+23),1,36:23,9,19,.474,5,7,.714,10,11,.909,1,3,4,10,1,0,2,2,33,29.7,+16
48,46,2021-04-02,11211,POR,H,MIL,L (-18),1,34:14,10,19,.526,5,10,.500,7,10,.700,1,3,4,5,3,1,3,1,32,26.9,-27
49,47,2021-04-03,11212,POR,H,OKC,W (+48),1,25:23,6,15,.400,3,7,.429,1,1,1.000,1,2,3,6,3,0,3,1,16,13.0,+42
50,48,2021-04-06,11215,POR,A,LAC,L (-17),1,38:09,2,14,.143,1,6,.167,6,7,.857,2,2,4,6,0,1,2,3,11,5.3,-13
51,49,2021-04-08,11217,POR,A,UTA,L (-19),1,33:58,8,21,.381,3,12,.250,4,6,.667,0,5,5,6,0,0,2,3,23,13.2,-16
52,50,2021-04-10,11219,POR,H,DET,W (+15),1,34:23,9,20,.450,4,8,.500,5,6,.833,0,3,3,10,0,0,1,1,27,22.7,+20
53,51,2021-04-11,11220,POR,H,MIA,L (-9),1,36:39,3,10,.300,3,8,.375,3,4,.750,0,1,1,3,1,1,5,1,12,4.5,-10
54,52,2021-04-13,11222,POR,H,BOS,L (-1),1,37:12,9,23,.391,5,13,.385,5,6,.833,0,5,5,10,0,0,5,3,28,17.4,+2
58,53,2021-04-21,11230,POR,H,DEN,L (-1),1,37:15,9,23,.391,2,10,.200,2,2,1.000,0,4,4,5,2,0,2,0,22,14.2,-5
59,54,2021-04-23,11232,POR,H,MEM,L (-2),1,37:12,8,22,.364,3,11,.273,8,10,.800,0,3,3,5,1,0,4,1,27,15.0,-5
60,55,2021-04-25,11234,POR,H,MEM,L (-7),1,36:31,8,27,.296,4,10,.400,3,3,1.000,2,4,6,5,1,1,1,3,23,12.9,-10
61,56,2021-04-27,11236,POR,A,IND,W (+21),1,31:07,6,14,.429,4,8,.500,7,7,1.000,0,4,4,6,1,0,3,1,23,18.6,+32
62,57,2021-04-28,11237,POR,A,MEM,W (+21),1,31:27,6,15,.400,2,9,.222,9,9,1.000,0,3,3,5,2,0,3,2,23,17.5,+15
63,58,2021-04-30,11239,POR,A,BRK,W (+19),1,35:57,12,22,.545,8,13,.615,0,0,,1,6,7,9,1,0,1,1,32,29.8,+17
64,59,2021-05-02,11241,POR,A,BOS,W (+10),1,39:11,8,18,.444,3,9,.333,7,7,1.000,0,6,6,13,1,1,5,3,26,23.0,+17
65,60,2021-05-03,11242,POR,A,ATL,L (-9),1,33:35,11,19,.579,6,11,.545,5,6,.833,0,2,2,8,2,0,3,0,33,28.9,-13
66,61,2021-05-05,11244,POR,A,CLE,W (+36),1,31:19,10,17,.588,6,10,.600,6,7,.857,0,3,3,9,2,0,2,1,32,30.5,+14
67,62,2021-05-07,11246,POR,H,LAL,W (+5),1,39:03,12,18,.667,5,9,.556,9,9,1.000,0,4,4,7,2,0,4,0,38,34.3,+8
68,63,2021-05-08,11247,POR,H,SAS,W (+22),1,31:15,8,17,.471,4,9,.444,10,10,1.000,1,3,4,8,0,0,0,1,30,28.1,+17
69,64,2021-05-10,11249,POR,H,HOU,W (+11),1,35:35,11,20,.550,6,11,.545,6,6,1.000,2,7,9,6,0,0,2,1,34,29.7,+19
70,65,2021-05-12,11251,POR,A,UTA,W (+7),1,37:04,10,20,.500,3,9,.333,7,8,.875,0,2,2,6,0,1,1,1,30,23.7,+5
71,66,2021-05-13,11252,POR,A,PHO,L (-1),1,42:56,16,23,.696,2,6,.333,7,8,.875,0,5,5,5,1,0,3,0,41,33.9,-2
72,67,2021-05-16,11255,POR,H,DEN,W (+16),1,31:13,7,13,.538,5,9,.556,3,3,1.000,0,3,3,10,0,0,4,2,22,18.8,+24
1,1,2021-10-20,11412,POR,H,SAC,L (-3),1,40:15,8,24,.333,0,9,.000,4,5,.800,0,6,6,11,1,0,1,3,20,14.3,-2
2,2,2021-10-23,11415,POR,H,PHO,W (+29),1,24:29,6,11,.545,2,7,.286,5,5,1.000,0,1,1,8,0,0,2,1,19,17.2,+18
3,3,2021-10-25,11417,POR,A,LAC,L (-30),1,27:50,4,15,.267,0,8,.000,4,4,1.000,1,2,3,3,0,0,4,2,12,1.7,-22
4,4,2021-10-27,11419,POR,H,MEM,W (+20),1,32:14,6,22,.273,4,11,.364,4,4,1.000,0,3,3,10,1,0,2,0,20,13.9,+16
5,5,2021-10-29,11421,POR,H,LAC,W (+19),1,34:09,9,17,.529,5,7,.714,2,2,1.000,1,3,4,6,1,0,6,3,25,16.3,+9
